"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2012-10-25T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","10","20","","","-0.05","3","65","","29.89","29.84","","17","030","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  25121 01006 46/// /0308 11068 21124 30104 40121 53016 333 91110;","","","","","","","","","",""
"01006099999","2012-10-25T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","10","21","","","-0.03","2","64","","29.89","29.85","","18","020","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25131 01006 46/// /0209 11062 21120 30107 40123 52010;","","","","","","","","","",""
"01006099999","2012-10-25T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","12","22","","","-0.02","3","65","","29.90","29.85","","19","020","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25141 01006 46/// /0210 11053 21109 30108 40124 53008;","","","","","","","","","",""
"01006099999","2012-10-25T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","12","23","","","-0.01","2","61","","29.90","29.85","","20","020","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25151 01006 46/// /0210 11049 21113 30108 40124 52004;","","","","","","","","","",""
"01006099999","2012-10-25T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","15","24","","","-0.01","2","71","","29.90","29.85","","21","010","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25161 01006 46/// /0111 11047 21093 30110 40126 52004;","","","","","","","","","",""
"01006099999","2012-10-25T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","14","24","","","0.00","4","68","","29.90","29.85","","21","010","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25171 01006 46/// /0112 11047 21098 30108 40124 54000;","","","","","","","","","",""
"01006099999","2012-10-25T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","14","24","","","+0.01","6","66","","29.89","29.84","","21","360","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  25181 01006 46/// /3613 11047 21102 30105 40121 56003 333 11044 91115;","","","","","","","","","",""
"01006099999","2012-10-25T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","24","","","+0.04","6","80","","29.87","29.82","","22","360","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25191 01006 46/// /3614 11046 21076 30098 40114 56012;","","","","","","","","","",""
"01006099999","2012-10-25T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","25","","","+0.03","8","81","","29.87","29.82","","23","360","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25201 01006 46/// /3613 11039 21068 30099 40115 58009;","","","","","","","","","",""
"01006099999","2012-10-25T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","26","","","+0.04","7","77","","29.85","29.80","","24","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25211 01006 46/// /3512 11036 21071 30093 40109 57012;","","","","","","","","","",""
"01006099999","2012-10-25T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","23","27","","","+0.04","6","84","","29.83","29.78","","26","360","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25221 01006 46/// /3613 11027 21050 30086 40102 56012;","","","","","","","","","",""
"01006099999","2012-10-26T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","29","","","+0.05","7","87","","29.82","29.77","","28","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25231 01006 46/// /3512 11019 21038 30082 40098 57017;","","","","","","","","","",""
"01006099999","2012-10-26T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","29","","","+0.05","7","86","","29.80","29.75","","28","360","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  26001 01006 46/// /3613 11017 21038 30075 40091 57018 333 91116;","","","","","","","","","",""
"01006099999","2012-10-26T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","29","","","+0.05","6","86","","29.78","29.73","","28","360","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26011 01006 46/// /3613 11016 21037 30068 40083 56018;","","","","","","","","","",""
"01006099999","2012-10-26T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","29","","","+0.05","8","85","","29.77","29.72","","28","360","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26021 01006 46/// /3612 11015 21037 30066 40082 58016;","","","","","","","","","",""
"01006099999","2012-10-26T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","29","","","+0.04","7","83","","29.76","29.71","","28","360","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26031 01006 46/// /3612 11014 21039 30061 40077 57014;","","","","","","","","","",""
"01006099999","2012-10-26T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","29","","","+0.04","6","80","","29.74","29.69","","27","360","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26041 01006 46/// /3613 11015 21045 30055 40071 56012;","","","","","","","","","",""
"01006099999","2012-10-26T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","29","","","+0.05","7","84","","29.72","29.67","","28","360","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26051 01006 46/// /3614 11017 21041 30049 40065 57017;","","","","","","","","","",""
"01006099999","2012-10-26T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","29","","","+0.02","8","86","","29.73","29.69","","28","020","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  26061 01006 46/// /0212 11015 21036 30054 40069 58007 333 21050 91118;","","","","","","","","","",""
"01006099999","2012-10-26T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","30","","","-0.00","0","78","","29.74","29.70","","28","030","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26071 01006 46/// /0312 11013 21047 30056 40071 50000;","","","","","","","","","",""
"01006099999","2012-10-26T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","27","29","","","-0.02","3","92","","29.74","29.70","","28","040","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26081 01006 46/// /0411 11019 21030 30056 40071 53007;","","","","","","","","","",""
"01006099999","2012-10-26T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","23","30","","","0.00","4","77","","29.74","29.69","","28","030","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26091 01006 46/// /0312 11013 21049 30055 40071 54002;","","","","","","","","","",""
"01006099999","2012-10-26T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","29","","","0.00","4","91","","29.74","29.69","","28","020","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26101 01006 46/// /0213 11019 21032 30055 40071 54001;","","","","","","","","","",""
"01006099999","2012-10-26T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","28","","","0.00","4","92","","29.74","29.70","","27","020","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26111 01006 46/// /0213 11023 21034 30056 40072 54000;","","","","","","","","","",""
"01006099999","2012-10-26T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","28","","","+0.01","6","87","","29.73","29.68","","27","020","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  26121 01006 46/// /0215 11024 21043 30051 40067 56004 333 91117;","","","","","","","","","",""
"01006099999","2012-10-26T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","26","","","+0.01","7","90","","29.72","29.68","","25","010","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26131 01006 46/// /0114 11032 21046 30050 40066 57005;","","","","","","","","","",""
"01006099999","2012-10-26T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","27","","","+0.03","7","90","","29.72","29.67","","26","010","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26141 01006 46/// /0114 11029 21044 30047 40063 57009;","","","","","","","","","",""
"01006099999","2012-10-26T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","23","29","","","+0.02","7","81","","29.70","29.66","","27","360","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26161 01006 46/// /3614 11019 21048 30044 40059 57006;","","","","","","","","","",""
"01006099999","2012-10-26T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","28","","","0.00","4","88","","29.71","29.66","","27","010","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26171 01006 46/// /0114 11024 21041 30045 40061 54002;","","","","","","","","","",""
"01006099999","2012-10-26T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","28","","","0.00","4","94","","29.71","29.66","","27","020","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  26181 01006 46/// /0212 11023 21032 30045 40061 54001 333 11012 91119;","","","","","","","","","",""
"01006099999","2012-10-26T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","29","","","0.00","4","84","","29.71","29.66","","28","030","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26191 01006 46/// /0311 11015 21039 30045 40061 54002;","","","","","","","","","",""
"01006099999","2012-10-26T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","29","","","0.00","4","81","","29.71","29.67","","27","040","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26201 01006 46/// /0411 11016 21045 30046 40061 54001;","","","","","","","","","",""
"01006099999","2012-10-26T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","29","","","0.00","4","90","","29.71","29.67","","28","030","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26211 01006 46/// /0312 11019 21033 30046 40062 54002;","","","","","","","","","",""
"01006099999","2012-10-26T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","27","28","","","0.00","4","96","","29.71","29.67","","28","030","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26221 01006 46/// /0312 11021 21027 30046 40061 54000;","","","","","","","","","",""
"01006099999","2012-10-27T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","27","28","","","0.00","4","96","","29.71","29.66","","28","040","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26231 01006 46/// /0412 11021 21026 30045 40061 54000;","","","","","","","","","",""
"01006099999","2012-10-27T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","28","29","","","0.00","4","96","","29.70","29.66","","29","040","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  27001 01006 46/// /0412 11018 21024 30043 40059 54003 333 91115;","","","","","","","","","",""
"01006099999","2012-10-27T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","28","29","","","0.00","4","96","","29.71","29.66","","29","040","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27011 01006 46/// /0412 11018 21023 30044 40060 54002;","","","","","","","","","",""
"01006099999","2012-10-27T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","27","29","","","-0.00","0","95","","29.71","29.67","","28","050","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27021 01006 46/// /0512 11018 21025 30047 40062 50001;","","","","","","","","","",""
"01006099999","2012-10-27T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","29","","","-0.01","2","90","","29.72","29.67","","28","050","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27031 01006 46/// /0513 11019 21033 30049 40065 52005;","","","","","","","","","",""
"01006099999","2012-10-27T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","29","","","-0.03","2","90","","29.73","29.69","","28","050","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27041 01006 46/// /0512 11019 21033 30053 40068 52009;","","","","","","","","","",""
"01006099999","2012-10-27T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","28","","","-0.03","2","93","","29.74","29.70","","27","050","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27051 01006 46/// /0511 11021 21031 30056 40072 52009;","","","","","","","","","",""
"01006099999","2012-10-27T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","29","","","-0.03","2","91","","29.75","29.70","","28","050","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  27061 01006 46/// /0511 11018 21031 30058 40074 52009 333 21024 91116;","","","","","","","","","",""
"01006099999","2012-10-27T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","27","29","","","-0.02","2","93","","29.75","29.71","","28","040","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27071 01006 46/// /0410 11017 21027 30060 40076 52007;","","","","","","","","","",""
"01006099999","2012-10-27T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","29","","","-0.02","2","85","","29.76","29.72","","28","030","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27081 01006 46/// /0311 11016 21038 30063 40079 52008;","","","","","","","","","",""
"01006099999","2012-10-27T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","29","","","-0.03","1","80","","29.78","29.73","","27","040","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27091 01006 46/// /0410 11015 21045 30069 40084 51010;","","","","","","","","","",""
"01006099999","2012-10-27T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","29","","","-0.04","2","79","","29.79","29.75","","27","030","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27101 01006 46/// /0308 11014 21047 30073 40089 52013;","","","","","","","","","",""
"01006099999","2012-10-27T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","29","","","-0.03","3","87","","29.79","29.74","","28","010","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27111 01006 46/// /0109 11017 21036 30072 40088 53009;","","","","","","","","","",""
"01006099999","2012-10-27T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","29","","","-0.01","3","86","","29.79","29.74","","28","010","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  27121 01006 46/// /0110 11015 21036 30072 40088 53004 333 91113;","","","","","","","","","",""
"01006099999","2012-10-27T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","29","","","0.00","4","88","","29.79","29.75","","28","010","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27131 01006 46/// /0109 11016 21034 30073 40089 54001;","","","","","","","","","",""
"01006099999","2012-10-27T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","30","","","-0.01","1","88","","29.80","29.75","","29","020","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27141 01006 46/// /0208 11013 21031 30076 40092 51004;","","","","","","","","","",""
"01006099999","2012-10-27T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","30","","","-0.02","2","85","","29.81","29.76","","29","040","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27151 01006 46/// /0409 11011 21033 30078 40094 52006;","","","","","","","","","",""
"01006099999","2012-10-27T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","30","","","-0.03","2","82","","29.82","29.77","","28","030","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27161 01006 46/// /0308 11012 21039 30082 40098 52009;","","","","","","","","","",""
"01006099999","2012-10-27T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","29","","","-0.02","2","86","","29.83","29.78","","28","030","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27171 01006 46/// /0309 11015 21036 30085 40101 52008;","","","","","","","","","",""
"01006099999","2012-10-27T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","29","","","-0.02","2","81","","29.83","29.78","","27","030","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  27181 01006 46/// /0308 11014 21042 30086 40102 52008 333 11011 91111;","","","","","","","","","",""
"01006099999","2012-10-27T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","29","","","-0.02","2","79","","29.84","29.79","","27","020","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27191 01006 46/// /0208 11014 21047 30088 40104 52006;","","","","","","","","","",""
