"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2012-09-08T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","37","","","-0.04","2","93","","29.41","29.37","","36","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08081 01003 46/// /0906 10029 20019 39945 49959 52015;","","","","","","","","","",""
"01003099999","2012-09-08T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","38","","","-0.04","2","88","","29.42","29.38","18.64","36","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  08091 01003 41480 80907 10031 20013 39949 49963 52014 72022 885//;","","","","","","","","","",""
"01003099999","2012-09-08T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","39","","","-0.03","1","83","","29.43","29.39","","37","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08101 01003 46/// /0907 10040 20014 39951 49965 51011;","","","","","","","","","",""
"01003099999","2012-09-08T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","40","","","-0.03","2","81","","29.43","29.39","","38","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08111 01003 46/// /0906 10046 20016 39953 49967 52009;","","","","","","","","","",""
"01003099999","2012-09-08T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","39","","","-0.03","3","83","","29.45","29.41","21.75","37","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  08121 01003 11481 70908 10039 20013 39959 49973 53010 69901 70152 875// 333 91111;","","","","","","","","","",""
"01003099999","2012-09-08T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","40","","","-0.04","2","81","","29.47","29.42","","38","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08131 01003 46/// /0706 10045 20015 39964 49978 52013;","","","","","","","","","",""
"01003099999","2012-09-08T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","41","","","-0.04","2","78","","29.48","29.44","","38","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08141 01003 46/// /0605 10048 20013 39968 49982 52015;","","","","","","","","","",""
"01003099999","2012-09-08T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","39","","","-0.04","2","81","","29.49","29.44","21.75","37","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  08151 01003 41481 60705 10041 20011 39971 49985 52012 70122 84571;","","","","","","","","","",""
"01003099999","2012-09-11T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","40","","","","","78","","29.65","29.60","","37","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11121 01003 16/// /0713 10047 20012 30025 40039 6////;","","","","","","","","","",""
"01003099999","2012-09-11T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","40","","","","","82","","29.62","29.58","","38","070","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN054AAXX  11131 01003 46/// /0712 10045 20017 30018 40032;","","","","","","","","","",""
"01003099999","2012-09-11T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","40","","","+0.04","6","86","","29.61","29.57","","38","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11141 01003 46/// /0813 10042 20021 30014 40028 56012;","","","","","","","","","",""
"01003099999","2012-09-11T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","41","","||FG","+0.03","5","88","","29.62","29.57","18.64","39","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  11151 01003 41480 80711 10048 20030 30015 40029 55010 74022 875//;","","","","","","","","","",""
"01003099999","2012-09-11T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","42","","","-0.01","0","87","","29.62","29.58","","40","070","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11191 01003 46/// /0710 10053 20033 30016 40030 50002;","","","","","","","","","",""
"01003099999","2012-09-11T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","41","","","-0.01","3","89","","29.63","29.59","","40","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11201 01003 46/// /0709 10050 20033 30019 40033 53004;","","","","","","","","","",""
"01003099999","2012-09-11T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","41","","","-0.01","3","87","","29.63","29.59","","40","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11211 01003 46/// /0708 10052 20032 30021 40035 53004;","","","","","","","","","",""
"01003099999","2012-09-11T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","40","","","-0.01","0","89","","29.63","29.59","","39","080","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11221 01003 46/// /0810 10047 20030 30020 40034 50005;","","","","","","","","","",""
"01003099999","2012-09-12T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","41","","","+0.01","8","87","","29.62","29.58","","40","080","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11231 01003 46/// /0810 10052 20032 30018 40032 58002;","","","","","","","","","",""
"01003099999","2012-09-12T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","42","","||FG","+0.02","7","85","","29.61","29.57","15.53","40","070","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  12001 01003 11475 80710 10056 20033 30014 40028 57007 60001 74022 875// 333 91117;","","","","","","","","","",""
"01003099999","2012-09-12T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","42","","","+0.04","7","87","","29.59","29.55","","40","070","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12011 01003 46/// /0712 10054 20034 30008 40022 57012;","","","","","","","","","",""
"01003099999","2012-09-12T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","40","","","+0.03","5","90","","29.60","29.56","","39","070","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12021 01003 46/// /0712 10047 20032 30009 40023 55009;","","","","","","","","","",""
"01003099999","2012-09-12T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","40","","","+0.02","5","89","","29.59","29.55","","39","070","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12031 01003 46/// /0714 10046 20030 30006 40020 55008;","","","","","","","","","",""
"01003099999","2012-09-12T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","40","","","+0.01","5","90","","29.57","29.53","","39","080","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12041 01003 46/// /0815 10044 20029 30001 40015 55005;","","","","","","","","","",""
"01003099999","2012-09-12T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","40","","","+0.04","8","89","","29.56","29.52","","39","070","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12051 01003 46/// /0716 10047 20030 39997 40011 58014;","","","","","","","","","",""
"01003099999","2012-09-12T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","42","","","+0.03","5","82","","29.56","29.52","","40","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN082AAXX  12061 01003 16/// /0813 10055 20027 39997 40011 55009 6//// 333 20042 91123;","","","","","","","","","",""
"01003099999","2012-09-12T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","42","","","+0.06","8","80","","29.53","29.49","","40","070","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12071 01003 46/// /0717 10058 20026 39987 40001 58019;","","","","","","","","","",""
"01003099999","2012-09-12T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","43","","","+0.02","5","78","","29.53","29.49","","40","070","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12081 01003 46/// /0717 10060 20025 39986 40000 55006;","","","","","","","","","",""
"01003099999","2012-09-12T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","44","","||DZ","+0.03","6","79","","29.54","29.50","12.43","41","070","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  12091 01003 41270 80716 10064 20030 39989 40002 56011 75152 8657/;","","","","","","","","","",""
"01003099999","2012-09-12T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","43","","","-0.01","3","79","","29.54","29.50","","40","060","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12101 01003 46/// /0616 10062 20028 39989 40003 53002;","","","","","","","","","",""
"01003099999","2012-09-12T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","42","","","+0.00","5","83","","29.54","29.50","","40","070","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12111 01003 46/// /0716 10057 20030 39989 40003 55000;","","","","","","","","","",""
"01003099999","2012-09-12T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","43","","||RA","+0.02","8","83","","29.54","29.49","9.32","41","070","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  12121 01003 11265 80717 10062 20035 39988 40002 58006 69901 76052 8651/ 333 91127;","","","","","","","","","",""
"01003099999","2012-09-12T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","44","","","+0.01","5","79","","29.53","29.49","","41","070","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12131 01003 46/// /0716 10065 20031 39986 49999 55003;","","","","","","","","","",""
"01003099999","2012-09-12T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","43","","","-0.00","3","79","","29.53","29.49","","40","070","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12141 01003 46/// /0715 10063 20029 39988 40001 53001;","","","","","","","","","",""
"01003099999","2012-09-12T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","43","","||FG","+0.01","5","81","","29.52","29.48","7.46","41","070","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  12151 01003 41262 80715 10062 20032 39982 49995 55002 74062 8651/;","","","","","","","","","",""
"01003099999","2012-09-12T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","44","","","+0.02","6","79","","29.51","29.47","","41","070","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN066AAXX  12181 01003 16/// /0714 10067 20033 39979 49992 56008 6////;","","","","","","","","","",""
"01003099999","2012-09-12T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","44","","","+0.02","8","77","","29.48","29.44","","41","070","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12191 01003 46/// /0716 10064 20027 39971 49984 58007;","","","","","","","","","",""
"01003099999","2012-09-12T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","44","","","+0.03","5","77","","29.47","29.43","","41","070","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12201 01003 46/// /0717 10066 20029 39967 49980 55011;","","","","","","","","","",""
"01003099999","2012-09-12T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","44","","||RA","+0.03","6","79","","29.47","29.43","9.32","41","070","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  12211 01003 41465 80718 10066 20032 39967 49980 56011 76166 8652/;","","","","","","","","","",""
"01003099999","2012-09-12T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","44","","","+0.02","6","79","","29.47","29.43","","41","070","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12221 01003 46/// /0716 10064 20030 39965 49978 56006;","","","","","","","","","",""
"01003099999","2012-09-13T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","44","","","+0.01","6","78","","29.46","29.42","","41","070","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12231 01003 46/// /0716 10068 20032 39963 49976 56003;","","","","","","","","","",""
"01003099999","2012-09-13T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","44","","||RA","+0.00","5","78","","29.48","29.44","9.32","41","060","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  13001 01003 11465 80613 10068 20032 39969 49982 55001 69901 76166 8652/ 333 91126;","","","","","","","","","",""
"01003099999","2012-09-13T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","44","","","+0.01","8","79","","29.45","29.41","","41","060","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13011 01003 46/// /0616 10067 20033 39959 49972 58002;","","","","","","","","","",""
"01003099999","2012-09-13T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","44","","","+0.00","8","78","","29.47","29.43","","41","060","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13021 01003 46/// /0614 10067 20031 39965 49978 58001;","","","","","","","","","",""
"01003099999","2012-09-13T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","45","","||FG","+0.01","5","75","","29.47","29.43","4.97","42","060","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  13031 01003 41358 80613 10072 20031 39965 49978 55003 74062 875//;","","","","","","","","","",""
"01003099999","2012-09-13T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","45","","","-0.01","0","76","","29.46","29.42","","42","070","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13041 01003 46/// /0712 10071 20032 39964 49977 50004;","","","","","","","","","",""
"01003099999","2012-09-13T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","45","","","-0.01","3","78","","29.47","29.43","","42","060","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13051 01003 46/// /0610 10070 20034 39967 49980 53004;","","","","","","","","","",""
"01003099999","2012-09-13T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","45","","","-0.05","3","78","","29.50","29.46","","42","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN082AAXX  13061 01003 16/// /0608 10070 20034 39977 49990 53016 6//// 333 20062 91125;","","","","","","","","","",""
"01003099999","2012-09-13T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","43","","","-0.05","1","83","","29.51","29.47","","41","050","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13071 01003 46/// /0509 10060 20033 39979 49992 51016;","","","","","","","","","",""
"01003099999","2012-09-13T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","43","","","-0.04","1","81","","29.52","29.48","","41","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13081 01003 46/// /0507 10063 20033 39983 49996 51014;","","","","","","","","","",""
"01003099999","2012-09-13T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","44","","","-0.02","3","81","","29.52","29.48","7.46","41","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  13091 01003 41462 70507 10065 20035 39984 49997 53007 70322 875//;","","","","","","","","","",""
"01003099999","2012-09-13T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","42","","","-0.00","0","82","","29.52","29.47","","40","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13101 01003 46/// /0609 10058 20030 39981 49995 50001;","","","","","","","","","",""
"01003099999","2012-09-13T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","43","","","+0.01","8","82","","29.51","29.47","","41","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13111 01003 46/// /0608 10059 20031 39978 49992 58005;","","","","","","","","","",""
"01003099999","2012-09-13T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","44","","||RA","+0.02","5","79","","29.50","29.46","7.46","41","040","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  13121 01003 11262 80410 10068 20034 39976 49989 55007 69901 76122 8651/ 333 91117;","","","","","","","","","",""
"01003099999","2012-09-13T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","44","","","+0.03","8","79","","29.49","29.46","","41","050","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13131 01003 46/// /0510 10066 20031 39975 49988 58009;","","","","","","","","","",""
"01003099999","2012-09-13T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","43","","","+0.03","8","81","","29.48","29.44","","41","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13141 01003 46/// /0713 10063 20033 39971 49984 58009;","","","","","","","","","",""
"01003099999","2012-09-13T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","42","","","+0.02","8","81","","29.47","29.43","","39","070","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13151 01003 46/// /0712 10054 20024 39966 49980 58008;","","","","","","","","","",""
