"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2012-12-11T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.00","5","","","29.57","30.29","","","160","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  11001 01009 46/// /1608 1//// 2//// 30259 40012 55000 333 91108;","","","","","","","","","",""
"01009099999","2012-12-11T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.29","","","160","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11011 01009 46/// /1607 1//// 2//// 30259 40012 54002;","","","","","","","","","",""
"01009099999","2012-12-11T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.29","","","170","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11021 01009 46/// /1705 1//// 2//// 30259 40012 54001;","","","","","","","","","",""
"01009099999","2012-12-11T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.29","","","180","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11031 01009 46/// /1807 1//// 2//// 30259 40012 54000;","","","","","","","","","",""
"01009099999","2012-12-11T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.29","","","170","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11041 01009 46/// /1708 1//// 2//// 30257 40012 54002;","","","","","","","","","",""
"01009099999","2012-12-11T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.29","","","190","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11051 01009 46/// /1907 1//// 2//// 30259 40012 54001;","","","","","","","","","",""
"01009099999","2012-12-11T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","0","","","29.57","30.30","","","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  11061 01009 46/// /2209 1//// 2//// 30260 40012 50002 333 20001 91112;","","","","","","","","","",""
"01009099999","2012-12-11T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.03","1","","","29.57","30.32","","","220","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11071 01009 46/// /2210 1//// 2//// 30266 40012 51009;","","","","","","","","","",""
"01009099999","2012-12-11T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.04","1","","","29.57","30.34","","","230","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11081 01009 46/// /2311 1//// 2//// 30274 40012 51015;","","","","","","","","","",""
"01009099999","2012-12-11T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.06","2","","","29.57","30.36","","","220","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11091 01009 46/// /2210 1//// 2//// 30282 40012 52022;","","","","","","","","","",""
"01009099999","2012-12-11T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.06","3","","","29.57","30.38","","","220","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11101 01009 46/// /2210 1//// 2//// 30287 40012 53020;","","","","","","","","","",""
"01009099999","2012-12-11T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.04","3","","","29.57","30.38","","","220","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11111 01009 46/// /2211 1//// 2//// 30289 40012 53015;","","","","","","","","","",""
"01009099999","2012-12-11T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","29.57","30.39","","","210","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  11121 01009 46/// /2110 1//// 2//// 30291 40012 52008 333 91113;","","","","","","","","","",""
"01009099999","2012-12-11T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","29.57","30.40","","","210","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11131 01009 46/// /2111 1//// 2//// 30295 40012 52008;","","","","","","","","","",""
"01009099999","2012-12-11T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.03","2","","","29.57","30.41","","","210","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11141 01009 46/// /2110 1//// 2//// 30298 40012 52009;","","","","","","","","","",""
"01009099999","2012-12-11T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.03","2","","","29.57","30.42","","","200","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11151 01009 46/// /2009 1//// 2//// 30301 40012 52010;","","","","","","","","","",""
"01009099999","2012-12-11T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.03","2","","","29.57","30.42","","","180","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11161 01009 46/// /1809 1//// 2//// 30303 40012 52009;","","","","","","","","","",""
"01009099999","2012-12-11T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","29.57","30.43","","","180","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11171 01009 46/// /1809 1//// 2//// 30305 40012 52007;","","","","","","","","","",""
"01009099999","2012-12-11T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","29.57","30.44","","","180","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  11181 01009 46/// /1809 1//// 2//// 30308 40012 52007 333 91113;","","","","","","","","","",""
"01009099999","2012-12-11T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","2","","","29.57","30.44","","","190","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11191 01009 46/// /1908 1//// 2//// 30308 40012 52004;","","","","","","","","","",""
"01009099999","2012-12-11T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","2","","","29.57","30.44","","","210","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11201 01009 46/// /2109 1//// 2//// 30309 40012 52004;","","","","","","","","","",""
"01009099999","2012-12-11T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.44","","","210","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11211 01009 46/// /2110 1//// 2//// 30307 40012 54000;","","","","","","","","","",""
"01009099999","2012-12-11T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","5","","","29.57","30.43","","","210","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11221 01009 46/// /2112 1//// 2//// 30305 40012 55003;","","","","","","","","","",""
"01009099999","2012-12-12T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","0","","","29.57","30.44","","","220","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11231 01009 46/// /2211 1//// 2//// 30307 40012 50003;","","","","","","","","","",""
"01009099999","2012-12-12T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.43","","","210","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  12001 01009 46/// /2112 1//// 2//// 30305 40012 54002 333 91114;","","","","","","","","","",""
"01009099999","2012-12-12T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","5","","","29.57","30.42","","","210","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12011 01009 46/// /2111 1//// 2//// 30303 40012 55002;","","","","","","","","","",""
"01009099999","2012-12-12T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","7","","","29.57","30.42","","","200","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12021 01009 46/// /2010 1//// 2//// 30302 40012 57004;","","","","","","","","","",""
"01009099999","2012-12-12T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","7","","","29.57","30.42","","","200","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12031 01009 46/// /2007 1//// 2//// 30300 40012 57005;","","","","","","","","","",""
"01009099999","2012-12-12T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","7","","","29.57","30.41","","","200","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12041 01009 46/// /2006 1//// 2//// 30298 40012 57005;","","","","","","","","","",""
"01009099999","2012-12-12T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","29.57","30.40","","","190","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12051 01009 46/// /1908 1//// 2//// 30293 40012 57009;","","","","","","","","","",""
"01009099999","2012-12-12T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","6","","","29.57","30.38","","","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  12061 01009 46/// /1909 1//// 2//// 30288 40012 56011 333 21016 91113;","","","","","","","","","",""
"01009099999","2012-12-12T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","29.57","30.37","","","190","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12071 01009 46/// /1910 1//// 2//// 30285 40012 57014;","","","","","","","","","",""
"01009099999","2012-12-12T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","29.57","30.36","","","180","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12081 01009 46/// /1810 1//// 2//// 30280 40012 57013;","","","","","","","","","",""
"01009099999","2012-12-12T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","29.57","30.35","","","180","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12091 01009 46/// /1811 1//// 2//// 30277 40012 57011;","","","","","","","","","",""
"01009099999","2012-12-12T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","29.57","30.33","","","200","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12101 01009 46/// /2010 1//// 2//// 30271 40012 57014;","","","","","","","","","",""
"01009099999","2012-12-12T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","29.57","30.32","","","180","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12111 01009 46/// /1809 1//// 2//// 30267 40012 57013;","","","","","","","","","",""
"01009099999","2012-12-12T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","8","","","29.57","30.31","","","180","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  12121 01009 46/// /1808 1//// 2//// 30264 40012 58013 333 91113;","","","","","","","","","",""
"01009099999","2012-12-12T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","29.57","30.29","","","180","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12131 01009 46/// /1809 1//// 2//// 30258 40012 57013;","","","","","","","","","",""
"01009099999","2012-12-12T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","29.57","30.28","","","180","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12141 01009 46/// /1809 1//// 2//// 30254 40012 57013;","","","","","","","","","",""
"01009099999","2012-12-12T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","7","","","29.57","30.26","","","180","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12151 01009 46/// /1809 1//// 2//// 30248 40012 57016;","","","","","","","","","",""
"01009099999","2012-12-12T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","7","","","29.57","30.24","","","180","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12161 01009 46/// /1808 1//// 2//// 30242 40012 57016;","","","","","","","","","",""
"01009099999","2012-12-12T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","29.57","30.22","","","180","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12181 01009 46/// /1807 1//// 2//// 30232 40012 57015;","","","","","","","","","",""
"01009099999","2012-12-12T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","7","","","29.57","30.19","","","180","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12191 01009 46/// /1806 1//// 2//// 30225 40012 57017;","","","","","","","","","",""
"01009099999","2012-12-12T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","7","","","29.57","30.18","","","190","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12201 01009 46/// /1907 1//// 2//// 30219 40012 57018;","","","","","","","","","",""
"01009099999","2012-12-12T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","8","","","29.57","30.16","","","190","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12211 01009 46/// /1907 1//// 2//// 30215 40012 58018;","","","","","","","","","",""
"01009099999","2012-12-12T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","7","","","29.57","30.15","","","200","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12221 01009 46/// /2009 1//// 2//// 30209 40012 57016;","","","","","","","","","",""
"01009099999","2012-12-13T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","29.57","30.14","","","180","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12231 01009 46/// /1807 1//// 2//// 30205 40012 57014;","","","","","","","","","",""
"01009099999","2012-12-13T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","29.57","30.12","","","210","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  13001 01009 46/// /2109 1//// 2//// 30200 40012 57015 333 91111;","","","","","","","","","",""
"01009099999","2012-12-13T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","29.57","30.11","","","200","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13011 01009 46/// /2009 1//// 2//// 30195 40012 57014;","","","","","","","","","",""
"01009099999","2012-12-13T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","7","","","29.57","30.09","","","200","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13021 01009 46/// /2007 1//// 2//// 30188 40012 57017;","","","","","","","","","",""
"01009099999","2012-12-13T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","29.57","30.08","","","220","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13031 01009 46/// /2211 1//// 2//// 30185 40012 57015;","","","","","","","","","",""
"01009099999","2012-12-13T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","8","","","29.57","30.07","","","220","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13041 01009 46/// /2211 1//// 2//// 30182 40012 58012;","","","","","","","","","",""
"01009099999","2012-12-13T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","29.57","30.06","","","220","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13051 01009 46/// /2211 1//// 2//// 30178 40012 57010;","","","","","","","","","",""
"01009099999","2012-12-13T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","29.57","30.05","","","220","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  13061 01009 46/// /2212 1//// 2//// 30175 40012 57010 333 21027 91113;","","","","","","","","","",""
"01009099999","2012-12-13T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.02","8","","","29.57","30.05","","","220","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13071 01009 46/// /2211 1//// 2//// 30175 40012 58007;","","","","","","","","","",""
"01009099999","2012-12-13T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","7","","","29.57","30.05","","","220","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13081 01009 46/// /2210 1//// 2//// 30175 40012 57003;","","","","","","","","","",""
