"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2016-11-02T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","25","","","0.00","4","70","","30.23","30.21","","23","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 11038 21086 30230 40238 54000=","","","","","","","","","",""
"01002099999","2016-11-02T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","27","","","-0.00","2","67","","30.23","30.21","","24","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1506 11028 21082 30230 40238 54001=","","","","","","","","","",""
"01002099999","2016-11-02T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","27","","","+0.00","7","68","","30.23","30.20","","24","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1306 11028 21080 30228 40237 54001=","","","","","","","","","",""
"01002099999","2016-11-02T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","27","","","0.00","4","65","","30.23","30.21","","24","140","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1406 11029 21086 30230 40238 54000 333 91109=","","","","","","","","","",""
"01002099999","2016-11-02T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","27","","","0.01","9","62","","30.24","30.22","","24","140","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1406 11025 21088 30232 40241 50003=","","","","","","","","","",""
"01002099999","2016-11-02T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","27","","","-0.01","2","67","","30.24","30.22","","24","140","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1406 11030 21084 30233 40241 52004=","","","","","","","","","",""
"01002099999","2016-11-02T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","25","","","-0.02","2","72","","30.25","30.22","","23","150","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1505 11038 21081 30235 40244 52006=","","","","","","","","","",""
"01002099999","2016-11-02T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","27","","","-0.01","2","70","","30.25","30.22","","24","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 11029 21076 30235 40243 54003=","","","","","","","","","",""
"01002099999","2016-11-02T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","27","","","+0.00","5","68","","30.25","30.22","","24","150","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1504 11028 21080 30234 40243 55001=","","","","","","","","","",""
"01002099999","2016-11-02T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","27","","","+0.01","7","79","","30.24","30.22","","25","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /1306 11028 21060 30234 40242 54001 333 11013 91108=","","","","","","","","","",""
"01002099999","2016-11-02T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","27","","","0.00","4","79","","30.25","30.22","","25","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1305 11030 21061 30234 40243 54000=","","","","","","","","","",""
"01002099999","2016-11-02T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","27","","","-0.01","1","81","","30.26","30.23","","25","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 11030 21059 30237 40246 51003=","","","","","","","","","",""
"01002099999","2016-11-02T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","27","","","-0.01","2","79","","30.26","30.24","","25","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1403 11028 21060 30239 40248 52005=","","","","","","","","","",""
"01002099999","2016-11-02T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","27","","","-0.02","2","78","","30.27","30.24","","25","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 11026 21060 30242 40250 52007=","","","","","","","","","",""
"01002099999","2016-11-03T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","27","","","-0.01","2","79","","30.27","30.24","","25","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1305 11027 21058 30242 40250 52004=","","","","","","","","","",""
"01002099999","2016-11-03T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","27","","","-0.01","2","79","","30.27","30.24","","25","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1404 11025 21057 30242 40250 54003 333 91107=","","","","","","","","","",""
"01002099999","2016-11-03T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","28","","","-0.01","2","78","","30.28","30.25","","26","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11024 21058 30245 40253 52003=","","","","","","","","","",""
"01002099999","2016-11-03T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","28","","","-0.01","2","79","","30.28","30.25","","26","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 11024 21056 30245 40253 52003=","","","","","","","","","",""
"01002099999","2016-11-03T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","29","","","-0.01","2","75","","30.28","30.26","","27","150","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1504 11019 21058 30246 40254 52004=","","","","","","","","","",""
"01002099999","2016-11-03T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","30","","","-0.01","2","70","","30.28","30.26","","27","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1503 11010 21059 30247 40255 54002=","","","","","","","","","",""
"01002099999","2016-11-03T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","30","","","-0.01","2","70","","30.28","30.26","","27","120","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1202 11010 21059 30247 40255 54002=","","","","","","","","","",""
"01002099999","2016-11-03T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","29","","","-0.00","2","71","","30.28","30.26","","26","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /1303 11014 21060 30246 40255 54001 333 21031 91105=","","","","","","","","","",""
"01002099999","2016-11-03T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","29","","","-0.01","2","77","","30.29","30.27","","27","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 11017 21053 30249 40257 54002=","","","","","","","","","",""
"01002099999","2016-11-03T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","23","30","","","-0.01","2","75","","30.29","30.27","","28","140","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1402 11010 21049 30251 40259 52004=","","","","","","","","","",""
"01002099999","2016-11-03T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","31","","","-0.02","2","74","","30.30","30.28","","29","120","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1202 11004 21045 30253 40262 52007=","","","","","","","","","",""
"01002099999","2016-11-03T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","31","","","-0.02","2","74","","30.31","30.29","","29","120","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1202 11004 21045 30256 40265 52008=","","","","","","","","","",""
"01002099999","2016-11-03T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","30","","","-0.01","3","77","","30.31","30.28","","28","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1403 11011 21047 30255 40263 53004=","","","","","","","","","",""
"01002099999","2016-11-03T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","30","","","+0.00","5","80","","30.31","30.28","","28","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1404 11013 21043 30254 40263 55001 333 91105=","","","","","","","","","",""
"01002099999","2016-11-03T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","31","","","+0.00","7","77","","30.31","30.28","","29","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1403 11007 21043 30255 40264 54001=","","","","","","","","","",""
"01002099999","2016-11-03T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","30","","","-0.00","2","80","","30.31","30.29","","28","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1303 11011 21042 30256 40264 54001=","","","","","","","","","",""
"01002099999","2016-11-03T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","30","","","-0.01","2","79","","30.31","30.29","","28","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11011 21044 30256 40265 54002=","","","","","","","","","",""
"01002099999","2016-11-03T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","31","","","-0.00","2","82","","30.31","30.29","","29","150","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1504 11006 21033 30257 40265 54002=","","","","","","","","","",""
"01002099999","2016-11-03T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","30","","","-0.00","2","90","","30.31","30.29","","29","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11010 21024 30257 40265 54001=","","","","","","","","","",""
"01002099999","2016-11-03T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","31","","","0.00","4","92","","30.31","30.29","","30","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /1403 11007 21018 30257 40265 54001 333 11002 91105=","","","","","","","","","",""
"01002099999","2016-11-03T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","31","","","0.00","4","91","","30.31","30.29","","30","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1303 11005 21018 30257 40265 54000=","","","","","","","","","",""
"01002099999","2016-11-03T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","32","","","0.00","4","86","","30.31","30.29","","31","150","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1502 10001 21020 30256 40264 54000=","","","","","","","","","",""
"01002099999","2016-11-03T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","32","","","+0.01","7","85","","30.31","30.28","","31","140","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1402 10001 21021 30255 40263 54002=","","","","","","","","","",""
"01002099999","2016-11-03T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","32","","","+0.01","7","82","","30.31","30.28","","30","140","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1401 10001 21026 30254 40263 54003=","","","","","","","","","",""
"01002099999","2016-11-04T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","33","","","+0.01","7","78","","30.30","30.28","","31","160","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1602 10004 21030 30253 40261 57003=","","","","","","","","","",""
"01002099999","2016-11-04T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","32","","","+0.01","7","79","","30.29","30.27","","30","150","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1502 10002 21030 30251 40259 57004 333 91103=","","","","","","","","","",""
"01002099999","2016-11-04T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","31","","","+0.02","7","85","","30.28","30.26","","30","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1303 11008 21030 30247 40255 57007=","","","","","","","","","",""
"01002099999","2016-11-04T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","32","","","+0.03","7","86","","30.27","30.24","","31","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1503 10001 21020 30242 40251 57010=","","","","","","","","","",""
"01002099999","2016-11-04T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","31","","","+0.04","7","86","","30.26","30.24","","30","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1302 11004 21025 30239 40247 57012=","","","","","","","","","",""
"01002099999","2016-11-04T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","31","","","+0.03","7","83","","30.25","30.23","","30","140","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1402 11005 21030 30236 40244 57011=","","","","","","","","","",""
"01002099999","2016-11-04T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","25","32","","","+0.03","7","75","","30.24","30.22","","29","140","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1402 10001 21038 30233 40241 57010=","","","","","","","","","",""
"01002099999","2016-11-04T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","32","","","+0.04","7","80","","30.23","30.20","","30","150","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /1502 10001 21029 30227 40236 57012 333 21010 91104=","","","","","","","","","",""
"01002099999","2016-11-04T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","32","","","+0.04","7","66","","30.21","30.19","","29","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1803 10002 21054 30223 40231 57013=","","","","","","","","","",""
"01002099999","2016-11-04T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","32","","","+0.04","8","66","","30.21","30.18","","29","150","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1504 10001 21055 30221 40229 58012=","","","","","","","","","",""
"01002099999","2016-11-04T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","33","","","+0.03","7","63","","30.20","30.17","","29","160","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1604 10006 21058 30217 40226 57010=","","","","","","","","","",""
"01002099999","2016-11-04T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","33","","","+0.02","7","65","","30.19","30.16","","29","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1503 10004 21054 30215 40223 57008=","","","","","","","","","",""
"01002099999","2016-11-04T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","23","34","","","+0.04","6","65","","30.17","30.14","","30","180","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1805 10011 21049 30208 40216 56013=","","","","","","","","","",""
"01002099999","2016-11-04T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","23","35","","","+0.04","7","61","","30.16","30.14","","31","160","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1605 10016 21051 30206 40214 57012 333 91107=","","","","","","","","","",""
"01002099999","2016-11-04T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","34","","","+0.04","8","67","","30.15","30.13","","30","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1503 10010 21046 30203 40211 58012=","","","","","","","","","",""
"01002099999","2016-11-04T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","34","","","+0.02","7","66","","30.14","30.12","","30","180","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1804 10012 21046 30200 40208 57008=","","","","","","","","","",""
"01002099999","2016-11-04T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","25","35","","","+0.02","7","67","","30.14","30.11","","31","200","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2005 10015 21041 30197 40205 57008=","","","","","","","","","",""
"01002099999","2016-11-04T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","34","","","+0.01","7","90","","30.14","30.11","","33","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2905 10012 21003 30197 40206 57005=","","","","","","","","","",""
