"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2010-12-09T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-9","","","-0.03","3","81","","29.82","29.79","","-10","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  09001 01002 46/// /3305 11230 21254 30088 40097 53009 333 91108;","","","","","","","","","",""
"01002099999","2010-12-09T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-9","","","-0.04","2","81","","29.83","29.80","","-10","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09011 01002 46/// /3305 11230 21254 30093 40102 52012;","","","","","","","","","",""
"01002099999","2010-12-09T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-9","","","-0.03","1","80","","29.84","29.82","","-10","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09021 01002 46/// /3205 11230 21255 30097 40106 51011;","","","","","","","","","",""
"01002099999","2010-12-09T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-9","","","-0.05","2","80","","29.85","29.83","","-10","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09031 01002 46/// /3206 11230 21255 30102 40110 52018;","","","","","","","","","",""
"01002099999","2010-12-09T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-15","-10","","","-0.04","3","80","","29.85","29.83","","-11","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09041 01002 46/// /3205 11234 21259 30101 40110 53013;","","","","","","","","","",""
"01002099999","2010-12-09T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-15","-11","","","-0.04","2","79","","29.87","29.84","","-11","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09051 01002 46/// /3305 11237 21263 30105 40114 52012;","","","","","","","","","",""
"01002099999","2010-12-09T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-15","-11","","","-0.04","1","80","","29.88","29.85","","-11","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  09061 01002 46/// /3205 11237 21262 30108 40117 51012 333 21239 91107;","","","","","","","","","",""
"01002099999","2010-12-09T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-15","-10","","","-0.05","2","79","","29.89","29.86","","-11","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09071 01002 46/// /3106 11236 21262 30113 40122 52017;","","","","","","","","","",""
"01002099999","2010-12-09T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-15","-10","","","-0.05","2","80","","29.90","29.87","","-11","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09081 01002 46/// /3106 11234 21259 30116 40125 52016;","","","","","","","","","",""
"01002099999","2010-12-09T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-10","","","-0.04","2","80","","29.91","29.88","","-10","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09091 01002 46/// /3106 11231 21256 30118 40127 52015;","","","","","","","","","",""
"01002099999","2010-12-09T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-10","","","-0.04","2","80","","29.92","29.89","","-10","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09101 01002 46/// /3006 11231 21256 30122 40131 52014;","","","","","","","","","",""
"01002099999","2010-12-09T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-15","-10","","","-0.04","2","80","","29.92","29.89","","-11","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09111 01002 46/// /3106 11236 21261 30123 40132 52012;","","","","","","","","","",""
"01002099999","2010-12-09T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-16","-11","","","-0.04","2","79","","29.93","29.91","","-11","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  09121 01002 46/// /3206 11238 21264 30127 40136 52014 333 91108;","","","","","","","","","",""
"01002099999","2010-12-09T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-15","-10","","","-0.04","2","79","","29.94","29.91","","-11","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09131 01002 46/// /3205 11236 21262 30130 40139 52013;","","","","","","","","","",""
"01002099999","2010-12-09T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-15","-10","","","-0.05","2","78","","29.95","29.93","","-11","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09141 01002 46/// /3105 11235 21263 30134 40143 52016;","","","","","","","","","",""
"01002099999","2010-12-09T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-15","-10","","","-0.05","2","77","","29.97","29.94","","-11","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09151 01002 46/// /3104 11234 21263 30140 40149 52017;","","","","","","","","","",""
"01002099999","2010-12-09T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-16","-10","","","-0.05","2","75","","29.98","29.95","","-11","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09161 01002 46/// /3004 11233 21265 30142 40151 52017;","","","","","","","","","",""
"01002099999","2010-12-09T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-16","-10","","","-0.05","2","74","","29.98","29.96","","-11","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09171 01002 46/// /3004 11232 21265 30145 40154 52016;","","","","","","","","","",""
"01002099999","2010-12-09T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-15","-9","","","-0.03","3","75","","29.98","29.95","","-10","280","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  09181 01002 46/// /2803 11230 21262 30143 40152 53009 333 11229 91107;","","","","","","","","","",""
"01002099999","2010-12-09T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-8","","","-0.02","2","77","","29.98","29.96","","-9","320","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09191 01002 46/// /3202 11224 21253 30145 40154 52008;","","","","","","","","","",""
"01002099999","2010-12-09T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-13","-8","","","0.00","4","77","","29.98","29.95","","-9","260","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09201 01002 46/// /2602 11221 21250 30143 40152 54003;","","","","","","","","","",""
"01002099999","2010-12-09T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-12","-7","","","0.00","4","78","","29.98","29.96","","-8","270","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09211 01002 46/// /2701 11218 21246 30144 40153 54005;","","","","","","","","","",""
"01002099999","2010-12-09T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-13","-7","","","-0.01","0","75","","29.98","29.96","","-8","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09221 01002 46/// /0103 11218 21250 30145 40154 50005;","","","","","","","","","",""
"01002099999","2010-12-10T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-13","-7","","","-0.03","2","76","","29.99","29.97","","-8","010","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09231 01002 46/// /0102 11217 21248 30148 40156 52009;","","","","","","","","","",""
"01002099999","2010-12-10T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-12","-7","","","-0.03","2","76","","29.99","29.97","","-8","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  10001 01002 46/// /0402 11214 21246 30148 40157 52010 333 91104;","","","","","","","","","",""
"01002099999","2010-12-10T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-12","-6","","","-0.03","2","76","","30.00","29.97","","-7","020","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10011 01002 46/// /0202 11212 21243 30149 40158 52009;","","","","","","","","","",""
"01002099999","2010-12-10T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-11","-6","","","-0.03","2","78","","30.00","29.98","","-7","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10021 01002 46/// /0303 11211 21240 30151 40160 52009;","","","","","","","","","",""
"01002099999","2010-12-10T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-11","-6","","","-0.03","2","78","","30.01","29.98","","-7","030","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10031 01002 46/// /0302 11209 21238 30152 40161 52009;","","","","","","","","","",""
"01002099999","2010-12-10T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-11","-6","","","+0.02","5","79","","30.00","29.97","","-7","150","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10041 01002 46/// /1501 11211 21238 30150 40159 55006;","","","","","","","","","",""
"01002099999","2010-12-10T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-11","-6","","","0.00","4","81","","30.00","29.98","","-7","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10051 01002 46/// /1203 11213 21237 30151 40160 54005;","","","","","","","","","",""
"01002099999","2010-12-10T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-12","-7","","","+0.01","7","79","","30.00","29.97","","-8","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  10061 01002 46/// /1403 11217 21244 30149 40158 57002 333 21230 91104;","","","","","","","","","",""
"01002099999","2010-12-10T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-12","-7","","","0.00","4","79","","30.00","29.97","","-8","150","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10071 01002 46/// /1504 11215 21242 30150 40159 54004;","","","","","","","","","",""
"01002099999","2010-12-10T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-12","-7","","","0.00","4","78","","30.00","29.97","","-8","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10081 01002 46/// /1404 11216 21244 30149 40158 54003;","","","","","","","","","",""
"01002099999","2010-12-10T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-12","-7","","","0.00","4","80","","29.99","29.96","","-8","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10091 01002 46/// /1405 11218 21243 30147 40156 54003;","","","","","","","","","",""
"01002099999","2010-12-10T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-10","-5","","","0.00","4","80","","29.99","29.97","","-6","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10101 01002 46/// /1304 11208 21233 30148 40157 54003;","","","","","","","","","",""
"01002099999","2010-12-10T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-10","-5","","","0.00","4","80","","29.99","29.96","","-6","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10111 01002 46/// /1404 11205 21231 30147 40156 54004;","","","","","","","","","",""
"01002099999","2010-12-10T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-9","-4","","","0.00","4","80","","29.99","29.96","","-5","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  10121 01002 46/// /1405 11200 21226 30146 40155 54004 333 91105;","","","","","","","","","",""
"01002099999","2010-12-10T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-8","-3","","","0.00","4","79","","29.99","29.96","","-4","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10131 01002 46/// /1304 11194 21222 30147 40156 54004;","","","","","","","","","",""
"01002099999","2010-12-10T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-7","-3","","","0.00","4","79","","29.98","29.96","","-4","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10141 01002 46/// /1305 11192 21219 30145 40153 54002;","","","","","","","","","",""
"01002099999","2010-12-10T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-9","-3","","","0.00","4","75","","29.98","29.96","","-4","140","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10151 01002 46/// /1406 11192 21225 30145 40154 54004;","","","","","","","","","",""
"01002099999","2010-12-10T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-6","-1","","","+0.00","7","79","","29.98","29.95","","-2","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10161 01002 46/// /1405 11184 21211 30143 40152 57001;","","","","","","","","","",""
"01002099999","2010-12-10T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-2","2","","","0.00","4","83","","29.98","29.95","","1","150","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10171 01002 46/// /1502 11169 21191 30142 40151 54003;","","","","","","","","","",""
"01002099999","2010-12-10T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","3","","","0.00","4","84","","29.98","29.95","","2","220","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  10181 01002 46/// /2202 11162 21183 30143 40151 54003 333 11162 91106;","","","","","","","","","",""
"01002099999","2010-12-10T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","4","","","0.00","4","85","","29.97","29.95","","3","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10191 01002 46/// /1902 11157 21176 30141 40150 54003;","","","","","","","","","",""
"01002099999","2010-12-10T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","5","","","0.00","4","88","","29.97","29.95","","4","210","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10201 01002 46/// /2102 11151 21167 30141 40150 54004;","","","","","","","","","",""
"01002099999","2010-12-10T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","7","","","-0.01","0","90","","29.98","29.95","","6","180","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10211 01002 46/// /1801 11140 21153 30143 40151 50005;","","","","","","","","","",""
"01002099999","2010-12-10T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","7","","","-0.02","2","89","","29.98","29.96","","7","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10221 01002 46/// /0000 11138 21152 30144 40153 52008;","","","","","","","","","",""
"01002099999","2010-12-11T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","8","","","-0.03","2","90","","29.98","29.96","","8","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10231 01002 46/// /0000 11134 21147 30145 40154 52009;","","","","","","","","","",""
"01002099999","2010-12-11T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","9","","","-0.03","2","92","","29.99","29.96","","9","340","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  11001 01002 46/// /3401 11127 21137 30146 40155 52009 333 91103;","","","","","","","","","",""
"01002099999","2010-12-11T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","11","","","-0.03","2","89","","30.00","29.97","","10","330","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11011 01002 46/// /3301 11116 21131 30150 40158 52010;","","","","","","","","","",""
"01002099999","2010-12-11T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","12","","","-0.04","2","90","","30.01","29.98","","12","270","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11021 01002 46/// /2701 11110 21124 30152 40161 52012;","","","","","","","","","",""
"01002099999","2010-12-11T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","13","","","-0.04","2","90","","30.01","29.98","","12","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11031 01002 46/// /3001 11108 21122 30154 40163 52013;","","","","","","","","","",""
"01002099999","2010-12-11T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","13","","","-0.04","2","87","","30.02","29.99","","12","110","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11041 01002 46/// /1101 11105 21122 30157 40165 52012;","","","","","","","","","",""
"01002099999","2010-12-11T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","14","","","-0.04","2","82","","30.03","30.00","","13","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11051 01002 46/// /0000 11102 21127 30160 40168 52012;","","","","","","","","","",""
