"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2014-10-24T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","33","","","-0.02","2","94","","29.76","29.72","","33","160","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1610 10006 21002 30063 40079 52007=","","","","","","","","","",""
"01006099999","2014-10-24T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","32","","","-0.01","1","96","","29.77","29.72","","32","140","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1408 10000 21006 30065 40080 51004=","","","","","","","","","",""
"01006099999","2014-10-25T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","30","","","+0.01","7","99","","29.75","29.71","","30","110","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1104 11010 21012 30061 40076 57005=","","","","","","","","","",""
"01006099999","2014-10-25T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","30","","","+0.01","6","99","","29.74","29.70","","30","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1304 11011 21013 30056 40072 56005=","","","","","","","","","",""
"01006099999","2014-10-25T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","31","","","+0.03","7","99","","29.73","29.68","","31","120","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1206 11008 21010 30052 40067 57011=","","","","","","","","","",""
"01006099999","2014-10-25T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","31","","","+0.04","7","99","","29.72","29.67","","31","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1005 11007 21009 30049 40065 57012=","","","","","","","","","",""
"01006099999","2014-10-25T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.03","7","99","","29.71","29.67","","31","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1004 11003 21005 30046 40062 57010=","","","","","","","","","",""
"01006099999","2014-10-25T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","32","","","+0.02","7","99","","29.70","29.66","","32","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1305 11001 21003 30043 40059 57008=","","","","","","","","","",""
"01006099999","2014-10-25T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","33","","","+0.04","6","95","","29.68","29.63","","33","160","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /1610 10005 21002 30035 40051 56014 333 91112=","","","","","","","","","",""
"01006099999","2014-10-25T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","34","","","+0.03","8","94","","29.68","29.64","","34","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1606 10013 20004 30037 40052 58010=","","","","","","","","","",""
"01006099999","2014-10-25T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","36","","","-0.05","2","92","","29.74","29.70","","35","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2205 10023 20011 30057 40072 52018=","","","","","","","","","",""
"01006099999","2014-10-25T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","36","","","-0.03","3","93","","29.73","29.69","","35","180","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1810 10022 20012 30054 40069 53009=","","","","","","","","","",""
"01006099999","2014-10-25T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","35","","","-0.02","2","95","","29.75","29.70","","35","190","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1908 10019 20012 30059 40074 52006=","","","","","","","","","",""
"01006099999","2014-10-25T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","36","","","0.02","9","94","","29.76","29.72","","35","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1606 10022 20013 30063 40079 50006=","","","","","","","","","",""
"01006099999","2014-10-25T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","36","","","-0.05","2","93","","29.78","29.74","","35","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1603 10022 20012 30070 40086 52016=","","","","","","","","","",""
"01006099999","2014-10-25T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","36","","","-0.03","3","94","","29.78","29.73","","35","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1606 10021 20012 30069 40085 53011=","","","","","","","","","",""
"01006099999","2014-10-25T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","36","","","-0.02","3","93","","29.78","29.74","","35","160","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1605 10023 20013 30070 40085 53007=","","","","","","","","","",""
"01006099999","2014-10-25T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","+0.00","7","93","","29.78","29.73","","34","170","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /1709 10016 20006 30069 40085 54001 333 91113=","","","","","","","","","",""
"01006099999","2014-10-25T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","0.01","9","97","","29.81","29.76","","31","120","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1206 11003 21007 30078 40094 50002=","","","","","","","","","",""
"01006099999","2014-10-26T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","32","","","-0.03","3","97","","29.80","29.76","","32","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1305 10002 21002 30078 40093 53009=","","","","","","","","","",""
"01006099999","2014-10-26T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","32","","","+0.01","5","98","","29.78","29.74","","32","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1306 10001 21002 30070 40086 55004=","","","","","","","","","",""
"01006099999","2014-10-26T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","32","","","+0.03","7","99","","29.78","29.73","","32","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1306 10001 21000 30068 40084 57010=","","","","","","","","","",""
"01006099999","2014-10-26T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","32","","","+0.05","7","99","","29.76","29.71","","32","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1306 10000 21002 30061 40077 57016=","","","","","","","","","",""
"01006099999","2014-10-26T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.05","6","99","","29.74","29.69","","31","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1204 11003 21004 30054 40070 56016=","","","","","","","","","",""
"01006099999","2014-10-26T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.06","7","99","","29.72","29.67","","31","120","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1206 11003 21004 30047 40063 57022=","","","","","","","","","",""
"01006099999","2014-10-26T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.06","7","99","","29.70","29.65","","31","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1205 11003 21004 30041 40056 57021=","","","","","","","","","",""
"01006099999","2014-10-26T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","32","","","+0.05","7","99","","29.65","29.60","","32","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1305 11001 21002 30025 40041 57016=","","","","","","","","","",""
"01006099999","2014-10-26T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","32","","","+0.05","7","99","","29.63","29.58","","32","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1306 11002 21003 30018 40034 57017=","","","","","","","","","",""
"01006099999","2014-10-26T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","99","","29.62","29.57","","31","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1306 11003 21004 30015 40031 57014=","","","","","","","","","",""
"01006099999","2014-10-26T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","99","","29.61","29.56","","31","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1306 11003 21004 30011 40026 57014=","","","","","","","","","",""
"01006099999","2014-10-26T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","100","","29.59","29.55","","31","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1305 11003 21003 30006 40022 57012=","","","","","","","","","",""
"01006099999","2014-10-26T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.05","7","100","","29.57","29.53","","31","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1305 11004 21004 39999 40015 57016=","","","","","","","","","",""
"01006099999","2014-10-26T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","100","","29.56","29.52","","31","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1305 11005 21005 39995 40011 57015=","","","","","","","","","",""
"01006099999","2014-10-26T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","99","","29.55","29.50","","31","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1305 11005 21006 39991 40007 57015=","","","","","","","","","",""
"01006099999","2014-10-26T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","100","","29.50","29.45","","31","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1204 11006 21006 39973 49989 57013=","","","","","","","","","",""
"01006099999","2014-10-26T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","99","","29.49","29.44","","31","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1203 11005 21006 39969 49985 57013=","","","","","","","","","",""
"01006099999","2014-10-26T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","99","","29.47","29.43","","31","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1203 11005 21006 39965 49981 57012=","","","","","","","","","",""
"01006099999","2014-10-26T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","100","","29.46","29.41","","31","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1203 11006 21006 39961 49977 57012=","","","","","","","","","",""
"01006099999","2014-10-27T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","100","","29.45","29.40","","31","120","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1202 11007 21007 39956 49972 57013=","","","","","","","","","",""
"01006099999","2014-10-27T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","99","","29.43","29.39","","31","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /1203 11006 21007 39952 49967 57014 333 91106=","","","","","","","","","",""
"01006099999","2014-10-27T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","99","","29.42","29.38","","31","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1203 11006 21007 39948 49963 57014=","","","","","","","","","",""
"01006099999","2014-10-27T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.04","7","99","","29.41","29.36","","31","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1103 11005 21006 39944 49960 57012=","","","","","","","","","",""
"01006099999","2014-10-27T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.01","7","99","","29.38","29.33","","31","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0904 11006 21007 39933 49948 57003=","","","","","","","","","",""
"01006099999","2014-10-27T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","","","99","","29.37","29.33","","31","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0904 11006 21007 39932 49947 54002=","","","","","","","","","",""
"01006099999","2014-10-27T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","","","99","","29.37","29.33","","31","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1005 11006 21007 39932 49947 54001=","","","","","","","","","",""
"01006099999","2014-10-27T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.00","7","99","","29.37","29.33","","31","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0905 11006 21007 39931 49947 54002=","","","","","","","","","",""
"01006099999","2014-10-27T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","31","","","+0.00","7","100","","29.37","29.32","","31","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0906 11007 21007 39930 49946 54002=","","","","","","","","","",""
"01006099999","2014-10-27T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","31","","","+0.01","7","99","","29.36","29.32","","31","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /0907 11008 21009 39929 49944 54003 333 91108=","","","","","","","","","",""
"01006099999","2014-10-27T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","30","","","0.00","9","100","","29.38","29.33","","30","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0906 11009 21009 39932 49948 50001=","","","","","","","","","",""
"01006099999","2014-10-27T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","30","","","-0.01","2","100","","29.38","29.33","","30","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0907 11010 21010 39933 49948 54003=","","","","","","","","","",""
"01006099999","2014-10-27T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","30","","","-0.06","2","100","","29.45","29.40","","30","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0908 11011 21011 39957 49973 52021=","","","","","","","","","",""
"01006099999","2014-10-27T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","30","","","-0.06","3","99","","29.46","29.41","","30","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0909 11012 21013 39961 49976 53019=","","","","","","","","","",""
"01006099999","2014-10-27T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","29","30","","","-0.04","2","99","","29.48","29.43","","30","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0908 11013 21014 39966 49982 52015=","","","","","","","","","",""
"01006099999","2014-10-28T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","29","29","","","-0.04","2","99","","29.49","29.45","","29","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0909 11014 21015 39972 49987 52015=","","","","","","","","","",""
"01006099999","2014-10-28T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","29","30","","","-0.05","2","99","","29.51","29.47","","30","100","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1010 11013 21014 39978 49994 52017=","","","","","","","","","",""
"01006099999","2014-10-28T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","29","29","","","-0.05","2","99","","29.54","29.49","","29","100","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1010 11014 21015 39988 40003 52016=","","","","","","","","","",""
"01006099999","2014-10-28T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","29","29","","","-0.04","2","99","","29.56","29.51","","29","090","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0910 11014 21015 39993 40009 52015=","","","","","","","","","",""
