"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2020-08-19T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","40","","","+0.01","7","92","","29.66","29.63","","39","110","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1108 10046 20034 30035 40043 54002=","","","","","","","","","",""
"01002099999","2020-08-19T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","40","","","+0.02","7","91","","29.65","29.62","","39","120","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1210 10047 20034 30031 40039 57006 333 91112=","","","","","","","","","",""
"01002099999","2020-08-19T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","40","","","+0.01","7","94","","29.65","29.62","","39","120","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1211 10043 20034 30032 40040 54002=","","","","","","","","","",""
"01002099999","2020-08-19T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","39","","","0.00","9","95","","29.66","29.63","","39","120","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1210 10039 20032 30035 40043 50000=","","","","","","","","","",""
"01002099999","2020-08-19T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","39","","","-0.02","2","91","","29.67","29.64","","38","130","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1309 10040 20027 30038 40046 52007=","","","","","","","","","",""
"01002099999","2020-08-19T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","-0.04","2","93","","29.68","29.66","","37","130","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1309 10035 20025 30044 40052 52012=","","","","","","","","","",""
"01002099999","2020-08-20T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","37","","","-0.04","1","95","","29.70","29.68","","37","130","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1311 10029 20022 30050 40058 51014=","","","","","","","","","",""
"01002099999","2020-08-20T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","37","","","-0.02","3","95","","29.70","29.68","","37","120","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1210 10029 20022 30051 40059 53008=","","","","","","","","","",""
"01002099999","2020-08-20T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","-0.02","1","93","","29.72","29.70","","37","110","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1108 10035 20025 30058 40066 51008=","","","","","","","","","",""
"01002099999","2020-08-20T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","-0.02","2","92","","29.73","29.70","","37","130","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1310 10032 20020 30059 40067 52007=","","","","","","","","","",""
"01002099999","2020-08-20T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","37","","","-0.04","2","96","","29.74","29.72","","37","120","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1212 10030 20024 30064 40072 52013=","","","","","","","","","",""
"01002099999","2020-08-20T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","38","","","-0.01","2","96","","29.74","29.72","","38","110","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1111 10032 20026 30063 40071 52005=","","","","","","","","","",""
"01002099999","2020-08-20T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","+0.01","5","94","","29.74","29.71","","37","110","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1110 10034 20025 30062 40070 55002 333 91114=","","","","","","","","","",""
"01002099999","2020-08-20T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","38","","","0.01","9","96","","29.75","29.72","","38","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0806 10034 20028 30066 40075 50003=","","","","","","","","","",""
"01002099999","2020-08-20T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","38","","","+0.01","5","96","","29.73","29.71","","38","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0708 10035 20029 30061 40069 55002=","","","","","","","","","",""
"01002099999","2020-08-20T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","38","","","+0.00","5","96","","29.74","29.71","","38","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0806 10036 20030 30062 40070 55000=","","","","","","","","","",""
"01002099999","2020-08-20T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","39","40","","","+0.02","7","93","","29.72","29.69","","40","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0908 10047 20037 30055 40063 57006=","","","","","","","","","",""
"01002099999","2020-08-20T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","40","","","+0.02","8","88","","29.72","29.69","","39","100","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1009 10047 20029 30055 40063 58007=","","","","","","","","","",""
"01002099999","2020-08-20T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","40","","","+0.01","6","91","","29.70","29.68","","39","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0807 10047 20034 30050 40058 56005=","","","","","","","","","",""
"01002099999","2020-08-20T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","40","41","","","+0.03","6","95","","29.69","29.66","","41","060","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0607 10052 20045 30045 40053 56010=","","","","","","","","","",""
"01002099999","2020-08-20T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","40","","","+0.04","7","91","","29.68","29.65","","39","050","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0508 10045 20032 30042 40050 57013=","","","","","","","","","",""
"01002099999","2020-08-20T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","41","","","+0.04","7","88","","29.66","29.63","","40","110","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1110 10052 20034 30035 40043 57014=","","","","","","","","","",""
"01002099999","2020-08-20T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","39","40","","","+0.04","7","93","","29.65","29.62","","40","110","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1109 10047 20037 30031 40039 57014=","","","","","","","","","",""
"01002099999","2020-08-20T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","40","","","+0.04","8","95","","29.64","29.61","","39","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /0909 10042 20035 30028 40036 58014 333 91114=","","","","","","","","","",""
"01002099999","2020-08-20T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","39","","","+0.02","8","97","","29.64","29.62","","39","120","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1211 10037 20033 30029 40037 58007=","","","","","","","","","",""
"01002099999","2020-08-20T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","+0.03","6","92","","29.61","29.59","","37","120","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1215 10035 20023 30020 40028 56011=","","","","","","","","","",""
"01002099999","2020-08-20T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","37","","","+0.01","8","94","","29.63","29.60","","37","120","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1214 10030 20021 30025 40033 58003=","","","","","","","","","",""
"01002099999","2020-08-20T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","38","","","0.02","9","97","","29.66","29.64","","38","110","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1109 10031 20027 30037 40045 50008=","","","","","","","","","",""
"01002099999","2020-08-21T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","37","","","-0.03","3","95","","29.65","29.62","","37","120","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1212 10029 20022 30031 40039 53010=","","","","","","","","","",""
"01002099999","2020-08-21T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","-0.03","3","93","","29.65","29.63","","37","120","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1209 10032 20022 30033 40041 53009 333 91119=","","","","","","","","","",""
"01002099999","2020-08-21T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","37","","","0.00","9","95","","29.66","29.64","","36","120","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1208 10026 20019 30036 40044 50001=","","","","","","","","","",""
"01002099999","2020-08-21T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","37","","","-0.03","2","96","","29.67","29.65","","37","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1205 10028 20022 30040 40048 52009=","","","","","","","","","",""
"01002099999","2020-08-21T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","-0.03","2","92","","29.68","29.65","","37","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1205 10034 20022 30042 40050 52009=","","","","","","","","","",""
"01002099999","2020-08-21T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","39","","","-0.03","2","91","","29.69","29.67","","38","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1204 10039 20026 30046 40054 52010=","","","","","","","","","",""
"01002099999","2020-08-21T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","39","","","-0.02","2","92","","29.69","29.67","","38","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1203 10041 20029 30047 40055 52007=","","","","","","","","","",""
"01002099999","2020-08-21T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","40","","","-0.02","2","92","","29.70","29.68","","39","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /1303 10043 20031 30050 40058 52008 333 20024 91111=","","","","","","","","","",""
"01002099999","2020-08-21T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","40","","","-0.01","2","90","","29.70","29.68","","39","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 10046 20031 30051 40059 52005=","","","","","","","","","",""
"01002099999","2020-08-21T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","44","","","-0.01","3","80","","29.70","29.68","","41","210","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2107 10065 20033 30051 40059 53004=","","","","","","","","","",""
"01002099999","2020-08-21T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","41","","","-0.01","2","83","","29.71","29.69","","39","160","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1604 10050 20024 30054 40062 52004=","","","","","","","","","",""
"01002099999","2020-08-21T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","39","44","","","-0.01","2","83","","29.72","29.69","","42","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2305 10067 20039 30055 40063 52004=","","","","","","","","","",""
"01002099999","2020-08-21T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","41","44","","","-0.01","3","89","","29.72","29.69","","43","300","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3002 10066 20049 30055 40063 53004=","","","","","","","","","",""
"01002099999","2020-08-21T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","44","","","+0.01","6","76","","29.70","29.68","","41","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 10068 20029 30051 40059 56004=","","","","","","","","","",""
"01002099999","2020-08-21T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","45","","","+0.02","7","77","","29.70","29.67","","42","210","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2102 10073 20035 30048 40056 57007=","","","","","","","","","",""
"01002099999","2020-08-21T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","43","","","+0.03","7","79","","29.69","29.66","","40","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1205 10061 20027 30045 40053 57010=","","","","","","","","","",""
"01002099999","2020-08-21T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","41","","","+0.02","7","84","","29.69","29.66","","39","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1306 10052 20026 30045 40053 57007=","","","","","","","","","",""
"01002099999","2020-08-21T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","41","","","+0.02","7","84","","29.68","29.65","","39","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1305 10050 20025 30042 40050 57007=","","","","","","","","","",""
"01002099999","2020-08-21T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","40","","","+0.02","6","85","","29.67","29.64","","38","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1304 10045 20022 30038 40046 56007 333 91107=","","","","","","","","","",""
"01002099999","2020-08-21T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","41","","","+0.02","7","86","","29.66","29.64","","39","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1203 10048 20027 30036 40044 57008=","","","","","","","","","",""
"01002099999","2020-08-21T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","39","","","+0.01","8","89","","29.66","29.64","","38","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 10039 20023 30036 40044 58005=","","","","","","","","","",""
"01002099999","2020-08-21T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","+0.01","7","93","","29.66","29.64","","37","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1303 10035 20025 30036 40044 54002=","","","","","","","","","",""
"01002099999","2020-08-21T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","38","","","+0.00","7","93","","29.66","29.63","","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0000 10036 20026 30035 40043 54001=","","","","","","","","","",""
"01002099999","2020-08-22T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","39","","","+0.01","7","92","","29.65","29.62","","38","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3001 10040 20028 30032 40040 57004=","","","","","","","","","",""
"01002099999","2020-08-22T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","39","","","+0.02","7","93","","29.64","29.62","","39","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /0000 10041 20031 30030 40038 57006 333 91105=","","","","","","","","","",""
"01002099999","2020-08-22T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","41","","","+0.02","7","89","","29.64","29.62","","40","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3103 10048 20031 30029 40037 57006=","","","","","","","","","",""
"01002099999","2020-08-22T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","41","","","+0.01","7","92","","29.64","29.62","","40","320","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3202 10048 20036 30029 40037 57003=","","","","","","","","","",""
"01002099999","2020-08-22T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","39","41","","","+0.00","7","92","","29.64","29.62","","40","290","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2901 10049 20037 30029 40037 54001=","","","","","","","","","",""
