"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01011099999","2020-08-21T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","34","34","","","+0.00","7","100","","29.78","29.75","","34","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1606 10010 20010 30073 40084 54001=","","","","","","","","","",""
"01011099999","2020-08-21T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","34","34","","","0.00","4","100","","29.78","29.74","","34","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /1506 10011 20011 30072 40083 54000 333 10038 91108=","","","","","","","","","",""
"01011099999","2020-08-21T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","34","34","","","+0.00","7","100","","29.78","29.74","","34","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1506 10010 20010 30072 40083 54001=","","","","","","","","","",""
"01011099999","2020-08-21T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","35","35","","","+0.01","7","100","","29.77","29.74","","35","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1506 10019 20019 30071 40082 54001=","","","","","","","","","",""
"01011099999","2020-08-21T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","38","38","","","+0.01","7","99","","29.77","29.74","","38","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1506 10035 20034 30070 40080 54003=","","","","","","","","","",""
"01011099999","2020-08-21T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","36","37","","","+0.02","6","94","","29.76","29.72","","37","120","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1208 10029 20020 30066 40077 56006=","","","","","","","","","",""
"01011099999","2020-08-22T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","36","36","","","+0.02","7","98","","29.75","29.72","","36","130","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1309 10025 20022 30063 40074 57008=","","","","","","","","","",""
"01011099999","2020-08-22T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","37","37","","","+0.03","7","100","","29.73","29.70","","37","130","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /1309 10029 20029 30059 40069 57011 333 91111=","","","","","","","","","",""
"01011099999","2020-08-22T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","37","37","","","+0.03","7","100","","29.72","29.69","","37","130","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1309 10030 20030 30055 40065 57011=","","","","","","","","","",""
"01011099999","2020-08-22T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","38","38","","","+0.03","8","100","","29.72","29.69","","38","130","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1308 10031 20031 30054 40065 58009=","","","","","","","","","",""
"01011099999","2020-08-22T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","38","38","","","+0.02","7","100","","29.71","29.68","","38","150","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1507 10034 20034 30051 40062 57007=","","","","","","","","","",""
"01011099999","2020-08-22T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","38","38","","","+0.02","7","100","","29.70","29.67","","38","150","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1507 10033 20033 30048 40059 57006=","","","","","","","","","",""
"01011099999","2020-08-22T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","38","38","","","+0.01","8","100","","29.71","29.67","","38","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1606 10031 20031 30049 40060 58005=","","","","","","","","","",""
"01011099999","2020-08-22T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","36","36","","","+0.01","7","100","","29.70","29.67","","36","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /1506 10025 20025 30048 40058 57003 333 20010 91111=","","","","","","","","","",""
"01011099999","2020-08-22T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","37","37","","","+0.01","7","100","","29.70","29.67","","37","140","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1407 10027 20027 30047 40057 54002=","","","","","","","","","",""
"01011099999","2020-08-22T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","37","37","","","+0.01","7","100","","29.70","29.67","","37","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1506 10029 20029 30047 40058 54002=","","","","","","","","","",""
"01011099999","2020-08-22T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","38","38","","","-0.00","2","100","","29.70","29.67","","38","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1606 10031 20031 30048 40059 54001=","","","","","","","","","",""
"01011099999","2020-08-22T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","38","38","","","-0.01","2","100","","29.70","29.67","","38","160","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1607 10035 20035 30048 40059 54002=","","","","","","","","","",""
"01011099999","2020-08-22T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","37","37","","","-0.01","2","100","","29.71","29.68","","37","150","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1505 10030 20030 30050 40060 54002=","","","","","","","","","",""
"01011099999","2020-08-22T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","37","37","","","+0.01","5","100","","29.70","29.67","","37","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /1506 10028 20028 30046 40057 55002 333 91109=","","","","","","","","","",""
"01011099999","2020-08-22T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","36","36","","","+0.01","7","100","","29.70","29.66","","36","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1506 10024 20024 30045 40056 57003=","","","","","","","","","",""
"01011099999","2020-08-22T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","37","37","","","+0.02","7","100","","29.68","29.65","","37","150","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1505 10028 20028 30041 40052 57008=","","","","","","","","","",""
"01011099999","2020-08-22T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","38","38","","","+0.02","7","100","","29.68","29.65","","38","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1405 10031 20031 30040 40050 57007=","","","","","","","","","",""
"01011099999","2020-08-22T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","37","37","","","+0.02","7","100","","29.67","29.64","","37","120","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1206 10028 20028 30037 40047 57008=","","","","","","","","","",""
"01011099999","2020-08-22T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","37","37","","","+0.02","7","100","","29.66","29.63","","37","110","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1105 10029 20029 30033 40044 57008=","","","","","","","","","",""
"01011099999","2020-08-22T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","37","37","","","+0.04","6","100","","29.64","29.61","","37","110","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /1107 10030 20030 30026 40037 56014 333 10038 91108=","","","","","","","","","",""
"01011099999","2020-08-22T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","38","38","","","","","99","","29.60","29.57","","38","131","25","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2020-08-22T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","36","37","","","","","96","","29.58","29.55","","37","124","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2020-08-22T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","35","37","","","+0.07","6","92","","29.56","29.52","","36","106","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2020-08-23T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","34","37","","","+0.10","7","90","","29.52","29.49","","36","120","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1208 10026 20011 39987 49997 57034=","","","","","","","","","",""
"01011099999","2020-08-23T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","36","","","+0.10","6","89","","29.48","29.45","","35","090","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0911 10021 20005 39972 49983 56035=","","","","","","","","","",""
"01011099999","2020-08-23T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","35","","","+0.12","7","87","","29.44","29.41","","34","090","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0912 10018 21001 39960 49970 57039=","","","","","","","","","",""
"01011099999","2020-08-23T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","36","","","+0.10","8","87","","29.42","29.39","","35","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0809 10022 20003 39952 49963 58035=","","","","","","","","","",""
"01011099999","2020-08-23T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","34","","","+0.09","8","92","","29.39","29.36","","33","010","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0107 10009 21002 39943 49953 58029=","","","","","","","","","",""
"01011099999","2020-08-23T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","+0.08","7","95","","29.36","29.33","","34","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0108 10010 20003 39932 49943 57027=","","","","","","","","","",""
"01011099999","2020-08-23T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","33","","","+0.05","8","96","","29.34","29.31","","33","010","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0111 10008 20002 39925 49936 58017=","","","","","","","","","",""
"01011099999","2020-08-23T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","+0.02","8","97","","29.34","29.31","","34","010","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0111 10009 20005 39925 49935 58008=","","","","","","","","","",""
"01011099999","2020-08-23T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","0.01","9","97","","29.35","29.32","","34","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3610 10010 20006 39929 49940 50003=","","","","","","","","","",""
"01011099999","2020-08-23T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","-0.03","1","96","","29.37","29.34","","34","360","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3608 10011 20005 39935 49946 51010=","","","","","","","","","",""
"01011099999","2020-08-23T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","-0.05","2","96","","29.39","29.35","","34","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 10011 20005 39940 49951 52016=","","","","","","","","","",""
"01011099999","2020-08-23T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","-0.04","3","96","","29.39","29.36","","34","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3610 10011 20005 39942 49953 53013=","","","","","","","","","",""
"01011099999","2020-08-23T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","-0.04","2","96","","29.41","29.38","","34","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /3610 10010 20004 39948 49959 52013 333 91114=","","","","","","","","","",""
"01011099999","2020-08-23T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","-0.04","2","95","","29.42","29.39","","34","010","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0110 10010 20003 39953 49963 52012=","","","","","","","","","",""
"01011099999","2020-08-23T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","34","","","-0.03","2","95","","29.43","29.40","","33","010","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0110 10009 20002 39957 49967 52009=","","","","","","","","","",""
"01011099999","2020-08-23T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","33","","","-0.03","1","95","","29.45","29.42","","33","010","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0111 10007 21000 39963 49974 51011=","","","","","","","","","",""
"01011099999","2020-08-23T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","32","","","-0.05","2","97","","29.47","29.44","","32","010","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0109 10001 21003 39970 49981 52017=","","","","","","","","","",""
"01011099999","2020-08-23T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","32","","","-0.05","3","98","","29.48","29.45","","32","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0108 10001 21002 39973 49984 53016=","","","","","","","","","",""
"01011099999","2020-08-23T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","32","","","-0.03","3","99","","29.49","29.45","","32","010","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0109 10000 21002 39974 49985 53011=","","","","","","","","","",""
"01011099999","2020-08-23T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","32","","","-0.03","2","99","","29.52","29.48","","32","020","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0207 11002 21004 39984 49995 52011=","","","","","","","","","",""
"01011099999","2020-08-23T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","33","","","-0.01","3","94","","29.50","29.47","","32","010","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0111 10005 21003 39979 49990 53005=","","","","","","","","","",""
"01011099999","2020-08-24T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","33","","","+0.01","5","96","","29.50","29.47","","33","010","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0111 10007 20001 39978 49989 55002=","","","","","","","","","",""
"01011099999","2020-08-24T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","33","","","0.01","9","95","","29.51","29.48","","33","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3610 10006 21001 39982 49992 50002=","","","","","","","","","",""
"01011099999","2020-08-24T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","33","","","-0.03","1","94","","29.53","29.50","","33","010","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0109 10007 21002 39989 49999 51009=","","","","","","","","","",""
"01011099999","2020-08-24T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","33","","","-0.04","2","97","","29.53","29.50","","33","360","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3608 10006 20002 39991 40001 52013=","","","","","","","","","",""
"01011099999","2020-08-24T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","33","","","-0.04","2","94","","29.55","29.52","","32","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3607 10005 21003 39995 40006 52014=","","","","","","","","","",""
"01011099999","2020-08-24T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","33","","","-0.02","2","96","","29.55","29.52","","32","350","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3508 10003 21003 39997 40007 52008=","","","","","","","","","",""
"01011099999","2020-08-24T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","32","","","-0.02","3","93","","29.55","29.52","","31","350","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3509 10001 21009 39997 40008 53006=","","","","","","","","","",""
"01011099999","2020-08-24T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","29","31","","","-0.02","2","93","","29.57","29.53","","30","350","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /3509 11005 21015 30001 40012 52006 333 91113=","","","","","","","","","",""
