"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2020-06-24T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","39","","","+0.01","7","91","","30.06","30.01","","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0000 10038 20025 30164 40178 57004=","","","","","","","","","",""
"01003099999","2020-06-24T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","39","","","+0.01","7","89","","30.06","30.02","","38","210","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2101 10040 20024 30165 40179 57004=","","","","","","","","","",""
"01003099999","2020-06-24T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","39","","","+0.00","7","95","OVC:08 8","30.06","30.01","21.75","39","250","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41381 82502 10039 20032 30164 40178 57001 70222 886//=","","","","","","","","","",""
"01003099999","2020-06-24T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","39","","","0.00","9","94","","30.05","30.01","","38","090","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0901 10039 20030 30163 40177 50001=","","","","","","","","","",""
"01003099999","2020-06-25T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","39","","","+0.01","7","95","","30.05","30.01","","39","180","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1801 10040 20033 30161 40175 57003=","","","","","","","","","",""
"01003099999","2020-06-25T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","38","","","+0.01","7","95","OVC:08 5","30.05","30.01","12.43","38","190","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11270 81901 10033 20026 30162 40176 57003 60001 70222 886// 333 91104=","","","","","","","","","",""
"01003099999","2020-06-25T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","39","","","+0.01","7","95","","30.04","30.00","","39","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0000 10041 20034 30158 40172 57005=","","","","","","","","","",""
"01003099999","2020-06-25T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","40","","","+0.03","8","94","","30.01","29.97","","39","190","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1901 10043 20034 30150 40164 58011=","","","","","","","","","",""
"01003099999","2020-06-25T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","39","","","+0.05","7","94","OVC:08 8","30.00","29.96","12.43","38","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41370 81003 10039 20030 30145 40159 57017 70222 886//=","","","","","","","","","",""
"01003099999","2020-06-25T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","40","","","+0.05","6","92","","29.99","29.95","","39","090","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0902 10044 20032 30141 40155 56017=","","","","","","","","","",""
"01003099999","2020-06-25T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","40","","","+0.04","7","91","","29.98","29.93","","39","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1102 10042 20029 30137 40151 57013=","","","","","","","","","",""
"01003099999","2020-06-25T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","42","","","+0.04","7","89","OVC:08 15","29.96","29.92","27.96","40","090","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11483 80902 10053 20036 30132 40146 57013 60002 70122 885// 333 20032 31/// 70002 91103=","","","","","","","","","",""
"01003099999","2020-06-25T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","41","","","+0.04","7","90","","29.95","29.91","","40","100","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1002 10050 20035 30128 40142 57012=","","","","","","","","","",""
"01003099999","2020-06-25T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","39","43","","","+0.05","7","87","","29.93","29.89","","41","240","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2401 10060 20040 30121 40135 57016=","","","","","","","","","",""
"01003099999","2020-06-25T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","41","42","","","+0.04","7","94","BKN:07 5","29.92","29.88","15.53","42","130","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41275 71301 10057 20048 30118 40132 57014 70122 876//=","","","","","","","","","",""
"01003099999","2020-06-25T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","40","42","","","+0.04","6","93","","29.91","29.86","","41","220","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2201 10053 20043 30113 40127 56015=","","","","","","","","","",""
"01003099999","2020-06-25T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","41","44","","","+0.04","7","89","","29.89","29.85","","43","200","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2001 10065 20048 30108 40122 57013=","","","","","","","","","",""
"01003099999","2020-06-25T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","40","43","","","+0.04","7","88","OVC:08 15","29.87","29.83","27.96","42","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11483 81102 10060 20042 30102 40116 57015 60001 70322 886// 333 91103=","","","","","","","","","",""
"01003099999","2020-06-25T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","39","42","","","+0.05","7","89","","29.86","29.82","","41","202","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2020-06-25T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","40","42","","","+0.04","7","92","","29.84","29.80","","41","220","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2202 10054 20042 30092 40106 57015=","","","","","","","","","",""
"01003099999","2020-06-25T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","40","41","","","+0.05","7","94","OVC:08 15","29.83","29.78","15.53","41","240","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41475 82402 10051 20042 30086 40100 57016 70222 886//=","","","","","","","","","",""
"01003099999","2020-06-25T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","39","41","","","+0.04","7","93","","29.81","29.77","","40","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1302 10050 20040 30082 40096 57015=","","","","","","","","","",""
"01003099999","2020-06-25T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","39","41","","","+0.04","7","92","","29.80","29.75","","40","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0802 10052 20040 30076 40090 57015=","","","","","","","","","",""
"01003099999","2020-06-25T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","40","","","+0.05","7","91","OVC:08 26","29.78","29.74","24.85","39","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11582 80903 10044 20031 30070 40084 57016 60002 70122 885// 333 10068 91105=","","","","","","","","","",""
"01003099999","2020-06-25T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","41","","","+0.04","6","90","","29.77","29.73","","40","100","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1002 10051 20036 30068 40082 56014=","","","","","","","","","",""
"01003099999","2020-06-25T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","39","42","","","+0.03","6","88","","29.77","29.72","","41","250","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2501 10058 20040 30066 40080 56010=","","","","","","","","","",""
"01003099999","2020-06-25T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","40","","","+0.01","7","94","BKN:07 26","29.77","29.72","27.96","39","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41583 82403 10043 20034 30066 40080 57005 70122 8754/=","","","","","","","","","",""
"01003099999","2020-06-25T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","39","","","+0.01","7","97","","29.76","29.72","","39","240","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2401 10039 20035 30065 40079 57003=","","","","","","","","","",""
"01003099999","2020-06-26T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","40","40","","","+0.01","7","98","","29.76","29.72","","40","290","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2901 10045 20042 30065 40079 57002=","","","","","","","","","",""
"01003099999","2020-06-26T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","41","","","0.00","4","85","SCT:04 26","29.77","29.72","31.07","39","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11584 70703 10049 20026 30066 40080 54000 60001 70242 8459/ 333 91107=","","","","","","","","","",""
"01003099999","2020-06-26T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","39","","","-0.01","2","95","","29.77","29.72","","39","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2503 10040 20033 30066 40080 52002=","","","","","","","","","",""
"01003099999","2020-06-26T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","40","41","","","-0.01","2","95","","29.77","29.73","","41","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2703 10051 20044 30068 40082 52003=","","","","","","","","","",""
"01003099999","2020-06-26T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","41","","","-0.01","2","89","BKN:07 57","29.78","29.73","31.07","40","070","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41784 70701 10048 20031 30069 40083 52003 70222 8709/=","","","","","","","","","",""
"01003099999","2020-06-26T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","40","","","-0.02","3","90","","29.79","29.75","","39","090","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0901 10043 20028 30075 40089 53008=","","","","","","","","","",""
"01003099999","2020-06-26T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","41","","","-0.02","2","90","","29.79","29.75","","40","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0702 10048 20033 30075 40089 52007=","","","","","","","","","",""
"01003099999","2020-06-26T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","40","","","-0.03","1","92","OVC:08 49","29.80","29.76","31.07","39","121","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2020-06-26T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","41","","","-0.03","3","87","","29.82","29.78","","40","086","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2020-06-26T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","40","","","-0.04","2","89","","29.83","29.79","","39","095","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2020-06-26T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","42","","","-0.05","3","84","FEW:01 8","29.86","29.82","27.96","40","100","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41383 31002 10056 20030 30098 40112 53018 70111 81699=","","","","","","","","","",""
"01003099999","2020-06-26T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","42","","","-0.06","3","84","","29.88","29.84","","40","200","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2002 10057 20032 30104 40118 53020=","","","","","","","","","",""
"01003099999","2020-06-26T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","39","44","","","-0.06","1","84","","29.90","29.85","","42","220","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2202 10066 20041 30110 40124 51022=","","","","","","","","","",""
"01003099999","2020-06-26T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","40","45","","","-0.05","2","82","FEW:01 8","29.91","29.87","31.07","43","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11384 32403 10071 20042 30114 40128 52017 60001 70200 81671 333 91104=","","","","","","","","","",""
"01003099999","2020-06-26T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","40","45","","","-0.04","2","80","","29.92","29.88","","43","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2404 10075 20043 30119 40133 52014=","","","","","","","","","",""
"01003099999","2020-06-26T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","40","46","","","-0.04","2","77","","29.93","29.89","","43","230","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2302 10080 20042 30123 40137 52013=","","","","","","","","","",""
"01003099999","2020-06-26T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","44","","","-0.04","2","80","FEW:01 1","29.95","29.91","31.07","41","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41084 21302 10067 20035 30127 40141 52012 70100 81632=","","","","","","","","","",""
"01003099999","2020-06-26T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","39","45","","","-0.04","2","79","","29.96","29.92","","42","160","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1602 10074 20040 30131 40145 52012=","","","","","","","","","",""
"01003099999","2020-06-26T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","39","44","","","-0.03","2","83","","29.96","29.92","","42","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1103 10067 20040 30133 40147 52010=","","","","","","","","","",""
"01003099999","2020-06-26T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","41","47","","","-0.03","2","77","FEW:01 1","29.97","29.93","31.07","44","010","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11084 20102 10086 20048 30136 40150 52009 60002 70200 81649 333 10087 91105=","","","","","","","","","",""
"01003099999","2020-06-26T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","40","44","","","-0.03","2","83","","29.98","29.94","","42","220","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2202 10069 20042 30139 40153 52009=","","","","","","","","","",""
"01003099999","2020-06-26T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","42","","","-0.03","2","84","","30.00","29.96","","40","090","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0902 10056 20031 30144 40158 52010=","","","","","","","","","",""
"01003099999","2020-06-26T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","42","","","-0.03","2","83","FEW:01 1","30.01","29.96","31.07","40","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41084 13103 10058 20031 30147 40161 52011 70100 81500=","","","","","","","","","",""
"01003099999","2020-06-26T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","41","","","-0.03","2","86","","30.01","29.97","","40","330","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3302 10052 20031 30150 40164 52011=","","","","","","","","","",""
"01003099999","2020-06-27T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","42","","","-0.03","2","82","","30.02","29.98","","40","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3004 10054 20026 30153 40167 52009=","","","","","","","","","",""
"01003099999","2020-06-27T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","40","","","-0.03","2","84","FEW:01 2","30.03","29.99","31.07","38","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11184 23006 10047 20022 30157 40171 52010 60001 70300 81531 333 91109=","","","","","","","","","",""
"01003099999","2020-06-27T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","41","","","-0.03","2","85","","30.04","30.00","","39","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2906 10048 20025 30160 40174 52010=","","","","","","","","","",""
"01003099999","2020-06-27T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","40","","","-0.02","2","86","","30.05","30.01","","39","290","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2908 10047 20026 30161 40175 52008=","","","","","","","","","",""
"01003099999","2020-06-27T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","41","","","-0.02","2","86","FEW:01 2","30.06","30.01","31.07","39","298","24","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
