"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2011-11-28T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","16","","","-0.02","2","72","","29.27","29.23","","14","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28051 01003 46/// /0702 11087 21129 39900 49912 52007;","","","","","","","","","",""
"01003099999","2011-11-28T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","15","","","-0.02","2","71","","29.28","29.25","","13","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  28061 01003 16/// /0501 11093 21136 39904 49916 52008 6//// 333 91105;","","","","","","","","","",""
"01003099999","2011-11-28T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","17","","","-0.03","2","70","","29.29","29.26","","15","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28071 01003 46/// /0704 11082 21127 39908 49920 52010;","","","","","","","","","",""
"01003099999","2011-11-28T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","14","","","-0.04","2","69","","29.31","29.27","","12","060","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28081 01003 46/// /0601 11100 21147 39913 49925 52013;","","","","","","","","","",""
"01003099999","2011-11-28T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","16","","","-0.04","2","71","","29.32","29.29","31.07","14","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  28091 01003 41884 40401 11091 21135 39918 49930 52014 70300 83031;","","","","","","","","","",""
"01003099999","2011-11-28T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","17","","","-0.05","2","72","","29.34","29.31","","15","090","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28101 01003 46/// /0901 11082 21124 39925 49937 52017;","","","","","","","","","",""
"01003099999","2011-11-28T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","18","","","-0.05","2","66","","29.36","29.33","","16","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28111 01003 46/// /0602 11076 21130 39931 49943 52018;","","","","","","","","","",""
"01003099999","2011-11-28T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","17","","","-0.05","2","70","","29.37","29.34","","15","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  28121 01003 16/// /0602 11082 21127 39935 49947 52017 6//// 333 91105;","","","","","","","","","",""
"01003099999","2011-11-28T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","17","","","-0.04","2","72","","29.39","29.35","","15","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28131 01003 46/// /0703 11083 21125 39940 49952 52015;","","","","","","","","","",""
"01003099999","2011-11-28T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","17","","","-0.03","2","70","","29.39","29.36","","15","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28141 01003 46/// /0603 11082 21128 39942 49954 52011;","","","","","","","","","",""
"01003099999","2011-11-28T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","17","","","-0.02","2","66","","29.40","29.36","21.75","15","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  28151 01003 41881 30504 11082 21135 39943 49955 52007 70200 82031;","","","","","","","","","",""
"01003099999","2011-11-28T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","20","","","-0.01","2","72","","29.39","29.36","","18","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28161 01003 46/// /0906 11065 21108 39942 49954 52002;","","","","","","","","","",""
"01003099999","2011-11-28T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","21","","","0.00","4","72","","29.39","29.36","","19","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28171 01003 46/// /0907 11061 21104 39942 49954 54000;","","","","","","","","","",""
"01003099999","2011-11-28T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","22","","","-0.01","2","61","","29.40","29.37","","19","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN082AAXX  28181 01003 16/// /0804 11054 21118 39945 49957 52002 6//// 333 11052 91109;","","","","","","","","","",""
"01003099999","2011-11-28T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","23","","","-0.01","2","58","","29.40","29.37","","20","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28191 01003 46/// /0907 11048 21118 39945 49957 52003;","","","","","","","","","",""
"01003099999","2011-11-28T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","23","","","-0.02","2","58","","29.41","29.38","","20","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28201 01003 46/// /0807 11048 21119 39948 49960 52006;","","","","","","","","","",""
"01003099999","2011-11-28T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","24","","","-0.02","2","75","","29.42","29.39","","22","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28221 01003 46/// /0708 11047 21085 39952 49964 52007;","","","","","","","","","",""
"01003099999","2011-11-29T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","24","","","-0.00","2","75","","29.41","29.38","","22","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28231 01003 46/// /0709 11046 21084 39949 49961 52001;","","","","","","","","","",""
"01003099999","2011-11-29T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","24","","","-0.00","2","74","","29.42","29.39","6.21","22","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  29001 01003 11960 80609 11047 21087 39951 49963 52001 69901 77172 8802/;","","","","","","","","","",""
"01003099999","2011-11-29T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","22","","","+0.00","7","85","","29.42","29.39","","21","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29011 01003 46/// /0709 11053 21074 39951 49963 57001;","","","","","","","","","",""
"01003099999","2011-11-29T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","23","","","-0.01","3","82","","29.43","29.39","","21","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29021 01003 46/// /0707 11050 21076 39954 49966 53005;","","","","","","","","","",""
"01003099999","2011-11-29T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","24","","","-0.01","2","82","","29.44","29.40","3.73","22","060","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  29031 01003 41956 80607 11047 21074 39956 49968 52005 77173 8802/;","","","","","","","","","",""
"01003099999","2011-11-29T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","23","","","-0.01","2","82","","29.44","29.40","","21","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29041 01003 46/// /0706 11049 21076 39956 49968 52005;","","","","","","","","","",""
"01003099999","2011-11-29T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","23","","","-0.01","2","79","","29.44","29.41","","21","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29051 01003 46/// /0506 11048 21079 39958 49970 52005;","","","","","","","","","",""
"01003099999","2011-11-29T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","23","","","-0.01","2","82","","29.44","29.41","","21","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  29061 01003 16/// /0806 11049 21075 39959 49971 52003 6//// 333 91117;","","","","","","","","","",""
"01003099999","2011-11-29T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","23","","","-0.01","2","82","","29.46","29.42","","21","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29081 01003 46/// /0805 11051 21077 39963 49975 52005;","","","","","","","","","",""
"01003099999","2011-11-29T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","19","","","-0.01","2","81","","29.45","29.41","18.64","18","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  29091 01003 41980 30604 11070 21097 39961 49973 52002 70100 83030;","","","","","","","","","",""
"01003099999","2011-11-29T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","","+0.01","7","83","","29.44","29.41","","19","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29101 01003 46/// /0705 11068 21092 39959 49971 57004;","","","","","","","","","",""
"01003099999","2011-11-29T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","19","","","+0.02","7","81","","29.44","29.40","","18","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29111 01003 46/// /0806 11071 21098 39956 49968 57006;","","","","","","","","","",""
"01003099999","2011-11-29T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","22","","","+0.04","7","75","","29.41","29.38","24.85","20","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  29121 01003 11682 30605 11057 21095 39948 49960 57013 60001 70300 81531;","","","","","","","","","",""
"01003099999","2011-11-29T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","23","","","+0.05","7","76","","29.40","29.36","","21","060","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29131 01003 46/// /0607 11051 21087 39943 49955 57016;","","","","","","","","","",""
"01003099999","2011-11-29T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","25","","","+0.07","7","70","","29.34","29.31","","22","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29151 01003 46/// /0709 11040 21087 39925 49937 57023;","","","","","","","","","",""
"01003099999","2011-11-29T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","26","","","+0.09","7","74","","29.31","29.28","","23","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29161 01003 46/// /0811 11035 21075 39914 49926 57029;","","","","","","","","","",""
"01003099999","2011-11-29T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","27","","","+0.09","7","80","","29.28","29.24","","25","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29171 01003 46/// /0813 11027 21057 39903 49915 57030;","","","","","","","","","",""
"01003099999","2011-11-29T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","+0.10","7","85","","29.25","29.21","1.86","28","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  29181 01003 11930 80711 11017 21039 39892 49904 57034 69911 77173 8802/;","","","","","","","","","",""
"01003099999","2011-11-29T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","31","","","+0.10","8","79","","29.21","29.17","","29","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29191 01003 46/// /0812 11008 21041 39879 49891 58033;","","","","","","","","","",""
"01003099999","2011-11-29T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","30","","","+0.10","7","83","","29.18","29.15","","29","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29201 01003 46/// /0813 11010 21036 39870 49882 57033;","","","","","","","","","",""
"01003099999","2011-11-29T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","29","","","+0.09","7","87","","29.15","29.11","0.75","28","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  29211 01003 41912 80813 11016 21035 39859 49871 57032 77173 8802/;","","","","","","","","","",""
"01003099999","2011-11-29T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","28","","","+0.09","7","93","","29.11","29.08","","28","070","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29221 01003 46/// /0715 11020 21030 39847 49859 57032;","","","","","","","","","",""
"01003099999","2011-11-30T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","28","","","+0.11","8","94","","29.07","29.04","","28","070","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29231 01003 46/// /0718 11021 21030 39833 49845 58037;","","","","","","","","","",""
"01003099999","2011-11-30T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","28","","","+0.10","7","94","","29.04","29.01","","28","070","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  30001 01003 16/// /0718 11022 21030 39823 49835 57035 6//// 333 91129;","","","","","","","","","",""
"01003099999","2011-11-30T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","27","","","+0.10","7","94","","29.02","28.98","","27","070","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  30011 01003 46/// /0720 11025 21034 39814 49826 57033;","","","","","","","","","",""
"01003099999","2011-11-30T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","27","","","+0.09","7","93","","28.98","28.95","","27","070","","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  30021 01003 46/// /0719 11025 21035 39803 49815 57031;","","","","","","","","","",""
"01003099999","2011-11-30T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","27","","","+0.09","8","90","","28.95","28.92","","26","070","","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  30031 01003 46/// /0723 11025 21040 39792 49804 58031;","","","","","","","","","",""
"01003099999","2011-11-30T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","28","","","+0.08","8","84","","28.94","28.90","","27","060","","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  30041 01003 46/// /0622 11023 21046 39788 49800 58027;","","","","","","","","","",""
"01003099999","2011-12-02T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","21","","","-0.02","0","83","","28.53","28.50","1.86","20","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  02151 01003 41530 83004 11060 21085 39650 49662 50007 77373 885//;","","","","","","","","","",""
"01003099999","2011-12-02T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","21","","","+0.00","7","77","","28.53","28.50","","19","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02171 01003 46/// /3005 11059 21094 39650 49662 57001;","","","","","","","","","",""
"01003099999","2011-12-02T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","21","","","-0.01","2","76","","28.55","28.51","","19","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN066AAXX  02181 01003 16/// /2903 11059 21095 39655 49667 52005 6////;","","","","","","","","","",""
"01003099999","2011-12-02T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","21","","","-0.01","2","79","","28.55","28.51","","19","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02191 01003 46/// /3005 11061 21092 39656 49668 52003;","","","","","","","","","",""
"01003099999","2011-12-02T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","21","","","-0.02","2","78","","28.56","28.53","","19","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02211 01003 46/// /3103 11062 21095 39661 49673 52006;","","","","","","","","","",""
"01003099999","2011-12-02T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","","-0.02","2","79","","28.57","28.54","","19","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02221 01003 46/// /3001 11064 21095 39664 49676 52008;","","","","","","","","","",""
"01003099999","2011-12-03T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","19","","","-0.03","2","81","","28.58","28.54","","18","280","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02231 01003 46/// /2802 11070 21098 39666 49678 52009;","","","","","","","","","",""
"01003099999","2011-12-03T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","19","","","-0.01","2","79","","28.58","28.54","12.43","18","270","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  03001 01003 11970 52702 11070 21100 39666 49678 52005 69901 70172 87018;","","","","","","","","","",""
"01003099999","2011-12-03T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","19","","","-0.01","2","79","","28.58","28.55","","17","290","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03011 01003 46/// /2901 11074 21105 39667 49679 52003;","","","","","","","","","",""
"01003099999","2011-12-03T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","19","","","-0.01","2","78","","28.59","28.55","","17","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03021 01003 46/// /3001 11071 21103 39668 49680 52002;","","","","","","","","","",""
