"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2021-10-05T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","40","","","+0.04","6","80","","29.20","29.16","","37","074","36","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-08T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","27","","","-0.03","2","82","OVC:08 10","30.27","30.23","7.46","25","052","14","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-11T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","34","","","+0.02","8","77","FEW:02 20","29.79","29.75","15.53","31","052","24","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-11T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","34","","","+0.02","8","77","","29.78","29.74","","31","061","42","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-11T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","34","","||DRSN","+0.01","5","75","BKN:05 20","29.78","29.74","9.32","31","061","36","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-11T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","34","","","-0.01","3","67","SCT:03 20","29.79","29.75","15.53","30","045","35","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-12T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","35","","","+0.01","8","65","","29.73","29.69","","31","035","28","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-12T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","34","","","+0.02","7","68","BKN:06 10","29.72","29.68","9.94","30","032","28","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-12T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","35","","","+0.01","7","61","","29.72","29.68","","31","028","32","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-12T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","34","","","+0.01","7","65","","29.72","29.67","","30","025","33","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-12T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","33","","","+0.01","7","68","BKN:07 7","29.71","29.67","6.21","30","036","29","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-12T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","33","","","+0.02","7","68","","29.70","29.66","","30","032","23","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-12T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","33","","","+0.02","7","71","","29.69","29.65","","30","025","20","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-12T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","33","","","+0.02","7","74","OVC:08 7","29.69","29.65","4.97","30","037","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-12T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","33","","","+0.02","7","74","","29.68","29.64","","30","046","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-13T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","33","","","-0.02","1","73","BKN:07 10","29.73","29.69","6.21","30","045","18","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-14T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","31","","","+0.02","7","72","","29.68","29.64","","28","043","21","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-14T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","31","","","+0.02","7","67","FEW:01 20","29.67","29.63","12.43","28","041","23","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-14T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","31","","","+0.01","8","64","","29.57","29.52","","27","042","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-17T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","27","","","-0.03","3","64","","29.98","29.94","","24","040","29","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-17T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","27","","","-0.04","2","65","SCT:03 20","30.00","29.96","7.46","24","034","30","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-20T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","20","","","+0.05","7","59","","29.87","29.83","","17","034","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-21T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","18","","","+0.00","5","67","FEW:01 20","29.71","29.67","15.53","15","028","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-24T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","27","","","-0.04","2","62","FEW:02 20","30.03","29.99","18.64","24","022","24","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-24T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","25","","","-0.04","2","70","FEW:02 20","30.11","30.06","18.64","23","037","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-26T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","24","","","+0.01","8","64","","30.13","30.09","","21","064","26","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-27T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","25","","","+0.00","7","68","SCT:04 20","30.00","29.96","15.53","22","054","19","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-28T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","28","","","+0.04","7","76","","29.73","29.69","","26","052","21","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-29T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","30","","","+0.01","6","57","","29.61","29.57","","26","055","38","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-10-30T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","27","","","-0.02","2","76","FEW:01 20","29.85","29.81","9.32","25","066","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-01T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","35","","","+0.05","7","92","OVC:08 7","29.46","29.42","12.43","34","058","18","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-01T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","32","","||RA","+0.06","7","93","OVC:08 10","29.40","29.36","12.43","31","066","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-02T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","23","","","-0.02","1","53","","29.46","29.41","","19","282","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-02T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","23","","","-0.02","1","49","82","29.46","29.42","21.75","19","256","14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-02T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","21","","","-0.01","2","54","","29.46","29.42","","17","244","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-02T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","21","","","0.00","4","51","","29.46","29.41","","17","298","23","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-02T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","20","","","+0.00","7","58","FEW:01 20","29.46","29.42","21.75","17","324","16","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-05T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","25","","","-0.00","0","71","","29.73","29.69","","23","071","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-05T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","24","","","-0.01","2","74","SCT:03 20","29.74","29.70","15.53","22","076","26","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-08T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","12","","","-0.02","2","73","FEW:01 20","29.98","29.94","15.53","10","045","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-10T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","28","","","-0.02","3","72","","29.41","29.36","","25","052","30","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-10T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","28","","","-0.03","1","73","","29.42","29.38","","25","050","25","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-10T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","26","","","-0.05","3","70","","29.47","29.42","","23","065","38","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-11T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","24","","","-0.06","1","67","","29.52","29.48","","21","071","30","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-11T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","20","","","-0.06","3","69","BKN:07 20","29.60","29.56","18.64","18","068","26","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-11T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","19","","","-0.03","3","78","BKN:07 20","29.63","29.59","12.43","17","072","34","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-12T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","17","","","-0.04","2","68","","29.97","29.93","","15","049","20","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-14T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","18","","","+0.07","8","60","","30.24","30.20","","15","020","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-15T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","23","","||DRSN","+0.16","6","72","FEW:01 20","29.88","29.84","12.43","21","078","50","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-15T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","24","","","+0.14","8","80","","29.78","29.74","","22","073","49","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-15T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","24","","||BLSN","+0.07","6","89","VV:09","29.68","29.64","0.75","23","071","56","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-15T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","24","","","+0.04","6","89","","29.68","29.64","","23","072","58","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-16T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","26","","||BLSN","-0.03","0","76","VV:09","29.67","29.63","3.11","24","070","57","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-16T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","25","","","-0.01","0","79","","29.70","29.66","","23","068","56","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-16T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","24","","||DRSN","-0.04","3","72","SCT:04 20","29.74","29.70","9.32","22","064","57","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-16T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","24","","","-0.01","0","73","","29.75","29.71","","22","068","56","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-16T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","24","","","-0.03","3","73","","29.78","29.74","","22","059","60","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-16T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","26","","||BLSN","-0.03","3","70","BKN:07 20","29.79","29.75","3.73","23","059","60","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-16T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","29","","","-0.02","2","88","","29.74","29.70","","28","070","57","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-17T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","||BLSN","+0.02","8","84","VV:09","29.70","29.66","0.93","28","066","58","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-17T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","+0.04","5","84","","29.70","29.66","","28","071","63","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-17T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","29","","","+0.06","8","88","","29.65","29.61","","28","074","74","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
