"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01011099999","2021-08-14T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","30","","","+0.01","7","97","","29.72","29.68","","30","004","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-15T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.03","6","96","","29.61","29.57","","31","344","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-15T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.04","7","98","","29.60","29.56","","31","347","20","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-15T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.03","7","98","","29.59","29.55","","31","351","23","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-15T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.01","8","98","","29.59","29.55","","31","351","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-16T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","","","98","","29.57","29.53","","31","353","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-16T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.00","7","98","","29.56","29.52","","31","002","12","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-16T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","31","","","","","98","","29.56","29.52","","31","002","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-16T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","32","","","-0.01","2","96","","29.59","29.55","","32","354","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-17T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","-0.02","2","98","","29.68","29.64","","31","353","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-17T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","30","","","-0.02","3","99","","29.85","29.81","","30","345","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-19T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.01","7","94","","30.02","29.98","","31","008","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-20T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.01","7","96","","29.97","29.93","","31","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-20T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.01","7","97","","29.96","29.93","","31","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-20T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","33","","","+0.01","7","78","","29.94","29.91","","31","101","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-20T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","28","35","","","+0.01","7","76","","29.94","29.91","","32","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-20T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","33","","","-0.01","0","87","","29.95","29.91","","32","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-20T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","29","33","","","-0.01","2","85","","29.96","29.92","","31","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-20T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","","","94","","29.95","29.91","","31","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-21T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","28","32","","","","","86","","29.95","29.91","","31","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-21T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","31","","","0.00","4","87","","29.95","29.91","","30","034","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-21T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","30","","","-0.00","2","85","","29.95","29.91","","29","034","16","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-21T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","29","","","-0.01","2","87","","29.96","29.92","","28","025","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-21T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","28","30","","","-0.03","2","90","","29.99","29.95","","29","350","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-21T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","-0.03","2","92","","30.08","30.04","","28","354","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-21T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","-0.04","3","90","","30.09","30.04","","28","002","16","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-21T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","-0.03","2","92","","30.09","30.05","","28","006","17","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","-0.03","2","92","","30.11","30.07","","28","003","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","-0.03","2","93","","30.12","30.08","","28","003","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","-0.03","2","94","","30.12","30.08","","28","004","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","-0.02","2","93","","30.13","30.09","","28","002","16","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","-0.02","2","94","","30.14","30.10","","28","005","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","-0.03","2","92","","30.16","30.13","","28","353","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","-0.03","2","92","","30.18","30.14","","28","355","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","-0.04","2","92","","30.21","30.17","","28","330","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","30","","","-0.03","2","89","","30.22","30.18","","29","322","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","28","","","-0.02","2","92","","30.22","30.18","","27","270","13","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","-0.01","2","94","","30.23","30.19","","28","303","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","25","26","","","-0.01","1","96","","30.24","30.20","","26","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-22T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","-0.00","2","96","","30.25","30.21","","27","029","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","26","","","","","97","","30.25","30.21","","26","059","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","","","96","","30.25","30.21","","27","047","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","27","","","+0.01","7","97","","30.24","30.20","","27","052","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","28","","","+0.01","7","97","","30.24","30.20","","28","078","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","","","96","","30.24","30.20","","27","094","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","+0.00","7","96","","30.24","30.20","","27","195","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","+0.01","7","96","","30.23","30.19","","27","149","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","28","29","","","+0.01","7","97","","30.22","30.19","","29","177","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","28","","","+0.01","7","96","","30.22","30.19","","28","167","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","28","29","","","+0.01","7","96","","30.22","30.19","","29","162","14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.01","7","97","","30.22","30.18","","31","166","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","32","","","+0.02","7","94","","30.21","30.17","","32","164","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","33","","","+0.03","7","93","","30.16","30.12","","32","152","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","33","","","+0.03","7","92","","30.14","30.10","","32","144","18","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","34","","","+0.03","7","94","","30.13","30.09","","33","152","21","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-23T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","+0.02","7","95","","30.12","30.09","","34","158","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-24T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","+0.02","7","96","","30.12","30.08","","34","156","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-24T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","34","","","+0.02","7","94","","30.11","30.07","","33","156","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-24T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","33","","","+0.03","7","96","","30.10","30.06","","33","153","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-24T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","33","","","+0.02","7","95","","30.10","30.06","","33","156","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-24T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","33","","","+0.02","7","95","","30.08","30.04","","33","156","14","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-24T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","33","","","+0.01","7","95","","30.08","30.04","","33","158","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-24T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","33","","","+0.02","7","95","","30.07","30.03","","33","154","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-24T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","33","","","+0.01","7","92","","30.07","30.03","","32","149","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
