"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2021-06-29T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","32","","","","","92","","29.65","29.61","","31","338","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-29T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","30","","","","","96","","29.65","29.61","","30","007","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-30T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","34","","","+0.00","7","88","","29.64","29.61","","33","168","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-01T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","+0.06","8","93","","29.00","28.96","","34","119","28","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-01T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","32","","","-0.10","2","99","","29.18","29.14","","32","298","20","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-04T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","32","","","-0.04","2","99","","29.72","29.68","","32","102","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-06T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","38","","","","","86","","29.80","29.77","","36","256","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-10T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","36","","","+0.03","7","94","","29.58","29.54","","35","322","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-10T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","-0.03","2","97","","29.88","29.84","","34","256","31","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-11T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","40","","","","","79","","29.96","29.93","","37","233","22","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-11T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","41","","","+0.01","7","79","","29.96","29.92","","38","230","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-11T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","44","","","+0.01","7","75","","29.95","29.92","","41","222","23","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-11T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","43","","","+0.02","7","78","","29.95","29.91","","40","227","24","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-12T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","45","","","+0.01","7","66","","29.80","29.77","","40","195","15","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-12T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","38","","","+0.03","7","83","","29.78","29.75","","36","104","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-12T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","38","","","+0.03","6","87","","29.77","29.73","","36","096","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-13T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","42","","","+0.03","7","77","","29.62","29.58","","39","104","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-15T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","40","","","-0.01","2","82","","29.67","29.64","","38","086","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-15T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","40","","","-0.01","2","84","","29.68","29.65","","38","081","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-15T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","40","","","-0.01","2","86","","29.68","29.65","","38","066","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-16T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","41","","","0.00","4","88","","29.68","29.65","","40","086","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-16T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","41","","","+0.00","7","86","","29.68","29.65","","39","099","13","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-23T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","36","","","","","97","","29.72","29.69","","36","281","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-23T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","36","","","","","96","","29.72","29.69","","36","282","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-24T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","35","","","","","99","","29.72","29.68","","35","300","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-24T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","35","","","-0.02","2","98","","29.78","29.75","","35","291","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-24T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","35","","","-0.03","2","98","","29.80","29.76","","35","294","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-26T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","38","","","","","97","","30.13","30.10","","38","343","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-26T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","41","","","-0.01","2","83","","30.14","30.10","","39","121","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-28T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","38","","","","","93","","30.03","30.00","","38","124","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-29T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","32","","","0.00","4","90","","30.00","29.96","","31","037","21","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-29T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","32","","","","","90","","","","","","047","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-29T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","32","","","0.00","4","89","","","","","","034","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-29T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","33","","","0.00","4","89","","","","","","045","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-07-29T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","34","","","0.00","4","84","","","","","","037","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-03T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","41","","","-0.01","0","78","","29.62","29.59","","38","116","35","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-03T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","42","","","-0.03","2","76","","29.64","29.60","","39","133","42","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-04T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","40","","","-0.04","2","83","","29.76","29.73","","38","119","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-10T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","39","49","","","","","69","","29.86","29.83","","44","116","13","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-10T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","39","45","","","+0.01","5","78","","29.85","29.82","","42","108","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-12T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","39","","","","","97","","29.61","29.57","","39","108","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-16T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","36","","","","","89","","29.66","29.62","","35","300","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-16T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","36","","","-0.01","2","87","","29.66","29.63","","34","281","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-17T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","36","","","-0.02","2","85","","29.77","29.74","","34","007","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-17T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","36","","","-0.02","2","81","","29.89","29.85","","34","069","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-18T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","36","","","+0.00","5","82","","30.03","29.99","","34","084","13","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-18T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","37","","","+0.01","7","86","","30.02","29.98","","35","085","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-19T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","37","","","-0.01","2","85","","30.02","29.99","","35","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-20T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","39","","","+0.01","7","73","","29.95","29.91","","36","225","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-20T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","38","","","+0.02","7","75","","29.94","29.90","","35","037","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-20T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","39","","","+0.01","7","69","","29.92","29.88","","35","150","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-20T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","38","","","","","66","","29.92","29.89","","34","144","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-20T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","39","","","0.00","4","69","","29.92","29.89","","35","101","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-20T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","37","","","","","75","","29.94","29.91","","34","248","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-21T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","36","","","-0.01","2","80","","29.95","29.92","","34","286","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-21T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","36","","","-0.01","2","79","","29.95","29.92","","34","212","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-21T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","36","","","0.00","4","80","","29.95","29.92","","34","093","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-21T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","36","","","-0.01","2","83","","29.96","29.93","","34","001","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-21T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","36","","","-0.02","2","86","","29.97","29.94","","34","084","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-21T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","-0.03","2","94","","30.01","29.98","","34","096","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-21T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","36","","","-0.02","2","84","","30.05","30.01","","34","106","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-21T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","35","","","-0.02","2","84","","30.09","30.06","","33","112","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-21T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","35","","","-0.02","2","82","","30.10","30.07","","33","078","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
