"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2019-12-11T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","1","","","-0.01","2","","","29.84","29.81","","","120","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1207 11172 2//// 30096 40104 54002=","","","","","","","","","",""
"01009099999","2019-12-11T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-1","","","-0.01","2","","","29.84","29.82","","","110","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1107 11184 2//// 30097 40105 54002=","","","","","","","","","",""
"01009099999","2019-12-11T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-1","","","-0.01","2","","","29.85","29.83","","","110","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /1107 11182 2//// 30100 40107 52005 333 91109=","","","","","","","","","",""
"01009099999","2019-12-11T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","0","","","-0.01","2","","","29.85","29.83","","","110","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1106 11180 2//// 30102 40109 52005=","","","","","","","","","",""
"01009099999","2019-12-11T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","1","","","+0.01","5","","","29.84","29.82","","","100","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1007 11174 2//// 30099 40106 55002=","","","","","","","","","",""
"01009099999","2019-12-11T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","2","","","-0.01","2","","","29.85","29.83","","","100","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1008 11169 2//// 30102 40109 54002=","","","","","","","","","",""
"01009099999","2019-12-11T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","1","","","0.00","9","","","29.85","29.83","","","100","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1008 11172 2//// 30103 40110 50001=","","","","","","","","","",""
"01009099999","2019-12-12T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-1","","","+0.00","5","","","29.84","29.82","","","100","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1009 11181 2//// 30099 40106 55000=","","","","","","","","","",""
"01009099999","2019-12-12T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-2","","","+0.01","6","","","29.84","29.82","","","100","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /1010 11190 2//// 30097 40104 56005 333 91112=","","","","","","","","","",""
"01009099999","2019-12-12T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-3","","","+0.01","8","","","29.84","29.82","","","100","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1009 11195 2//// 30098 40105 58005=","","","","","","","","","",""
"01009099999","2019-12-12T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-3","","","0.01","9","","","29.85","29.83","","","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0905 11195 2//// 30102 40109 50003=","","","","","","","","","",""
"01009099999","2019-12-12T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-3","","","+0.01","5","","","29.84","29.82","","","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0908 11194 2//// 30098 40106 55002=","","","","","","","","","",""
"01009099999","2019-12-12T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-3","","","+0.01","7","","","29.84","29.82","","","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0908 11195 2//// 30097 40104 57005=","","","","","","","","","",""
"01009099999","2019-12-12T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-2","","","+0.01","7","","","29.83","29.81","","","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0909 11189 2//// 30095 40102 57003=","","","","","","","","","",""
"01009099999","2019-12-12T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-1","","","0.00","9","","","29.84","29.82","","","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0907 11185 2//// 30098 40106 50000=","","","","","","","","","",""
"01009099999","2019-12-12T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","0","","","-0.01","1","","","29.85","29.83","","","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1006 11180 2//// 30100 40108 51003=","","","","","","","","","",""
"01009099999","2019-12-12T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","1","","","+0.01","5","","","29.84","29.82","","","110","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1106 11170 2//// 30098 40105 55003=","","","","","","","","","",""
"01009099999","2019-12-12T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","2","","","+0.01","7","","","29.83","29.81","","","100","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1007 11169 2//// 30096 40103 57004=","","","","","","","","","",""
"01009099999","2019-12-12T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","2","","","+0.00","7","","","29.84","29.82","","","100","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1007 11167 2//// 30097 40104 54001=","","","","","","","","","",""
"01009099999","2019-12-12T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","1","","","0.00","9","","","29.84","29.82","","","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0904 11174 2//// 30099 40106 50001=","","","","","","","","","",""
"01009099999","2019-12-12T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","0","","","-0.01","2","","","29.84","29.82","","","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0806 11180 2//// 30099 40106 54003=","","","","","","","","","",""
"01009099999","2019-12-12T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","0","","","-0.00","2","","","29.84","29.82","","","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0806 11180 2//// 30098 40105 54001=","","","","","","","","","",""
"01009099999","2019-12-12T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-1","","","+0.01","7","","","29.84","29.82","","","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0805 11182 2//// 30097 40104 54002=","","","","","","","","","",""
"01009099999","2019-12-12T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-2","","","+0.01","7","","","29.84","29.81","","","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0804 11188 2//// 30096 40104 54003=","","","","","","","","","",""
"01009099999","2019-12-12T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-2","","","+0.01","7","","","29.83","29.81","","","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /0805 11189 2//// 30096 40103 54002 333 91108=","","","","","","","","","",""
"01009099999","2019-12-12T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-2","","","+0.02","6","","","29.82","29.80","","","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0905 11191 2//// 30091 40099 56006=","","","","","","","","","",""
"01009099999","2019-12-12T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-2","","","+0.02","7","","","29.81","29.79","","","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0905 11188 2//// 30089 40096 57007=","","","","","","","","","",""
"01009099999","2019-12-12T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-1","","","+0.02","8","","","29.81","29.79","","","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0906 11186 2//// 30088 40096 58007=","","","","","","","","","",""
"01009099999","2019-12-12T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-1","","","+0.01","7","","","29.81","29.79","","","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0905 11183 2//// 30087 40094 57005=","","","","","","","","","",""
"01009099999","2019-12-13T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-2","","","+0.02","6","","","29.80","29.78","","","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1006 11187 2//// 30083 40090 56006=","","","","","","","","","",""
"01009099999","2019-12-13T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-2","","","+0.02","7","","","29.80","29.77","","","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /1005 11187 2//// 30082 40090 57006 333 91108=","","","","","","","","","",""
"01009099999","2019-12-13T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","0","","","+0.02","7","","","29.79","29.76","","","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1006 11179 2//// 30079 40087 57007=","","","","","","","","","",""
"01009099999","2019-12-13T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","2","","","+0.03","6","","","29.77","29.75","","","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1006 11166 2//// 30073 40081 56010=","","","","","","","","","",""
"01009099999","2019-12-13T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","3","","","+0.04","7","","","29.76","29.74","","","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0906 11161 2//// 30070 40077 57012=","","","","","","","","","",""
"01009099999","2019-12-13T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","3","","","+0.02","8","","","29.77","29.75","","","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1005 11161 2//// 30073 40080 58007=","","","","","","","","","",""
"01009099999","2019-12-13T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","3","","","+0.01","7","","","29.75","29.73","","","100","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1007 11159 2//// 30069 40076 57004=","","","","","","","","","",""
"01009099999","2019-12-13T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","5","","","+0.00","5","","","29.75","29.73","","","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401009 46/// /1006 11149 2//// 30068 40076 55001 333 21198 91108=","","","","","","","","","",""
"01009099999","2019-12-13T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","5","","","+0.01","8","","","29.75","29.73","","","100","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1007 11148 2//// 30068 40075 58004=","","","","","","","","","",""
"01009099999","2019-12-13T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","6","","","+0.01","7","","","29.75","29.73","","","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1006 11144 2//// 30067 40074 54002=","","","","","","","","","",""
"01009099999","2019-12-13T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","5","","","+0.01","7","","","29.74","29.72","","","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1006 11151 2//// 30065 40072 57004=","","","","","","","","","",""
"01009099999","2019-12-13T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","3","","","+0.02","7","","","29.73","29.71","","","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0905 11159 2//// 30062 40069 57006=","","","","","","","","","",""
"01009099999","2019-12-13T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","6","","","+0.01","7","","","29.72","29.70","","","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0905 11143 2//// 30059 40066 57005=","","","","","","","","","",""
"01009099999","2019-12-13T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","10","","","0.00","9","","","29.73","29.71","","","110","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1105 11123 2//// 30062 40069 50000=","","","","","","","","","",""
"01009099999","2019-12-13T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","11","","","-0.00","2","","","29.73","29.71","","","110","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1104 11118 2//// 30060 40067 54001=","","","","","","","","","",""
"01009099999","2019-12-13T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","12","","","+0.01","7","","","29.72","29.70","","","110","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1105 11113 2//// 30058 40065 57004=","","","","","","","","","",""
"01009099999","2019-12-13T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","12","","","","","","","29.72","29.70","","","110","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1104 11113 2//// 30059 40066 54002=","","","","","","","","","",""
"01009099999","2019-12-13T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","10","","","+0.01","7","","","29.72","29.70","","","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1005 11124 2//// 30058 40065 54002=","","","","","","","","","",""
"01009099999","2019-12-13T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","8","","","-0.01","2","","","29.73","29.71","","","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0903 11133 2//// 30060 40067 54002=","","","","","","","","","",""
"01009099999","2019-12-13T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","8","","","0.00","4","","","29.72","29.70","","","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0803 11131 2//// 30059 40066 54000=","","","","","","","","","",""
"01009099999","2019-12-13T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","9","","","0.00","4","","","29.72","29.70","","","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0903 11129 2//// 30058 40066 54000=","","","","","","","","","",""
"01009099999","2019-12-14T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","9","","","0.00","4","","","29.73","29.70","","","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0903 11126 2//// 30059 40067 54001=","","","","","","","","","",""
"01009099999","2019-12-14T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","9","","","-0.01","2","","","29.73","29.71","","","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /0802 11130 2//// 30062 40069 54003 333 91105=","","","","","","","","","",""
"01009099999","2019-12-14T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","9","","","-0.01","2","","","29.74","29.72","","","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0802 11127 2//// 30063 40070 52005=","","","","","","","","","",""
"01009099999","2019-12-14T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","10","","","-0.01","2","","","29.74","29.72","","","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0803 11121 2//// 30063 40071 52004=","","","","","","","","","",""
"01009099999","2019-12-14T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","11","","","-0.01","2","","","29.74","29.72","","","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0802 11117 2//// 30065 40072 52004=","","","","","","","","","",""
"01009099999","2019-12-14T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","11","","","-0.01","2","","","29.74","29.72","","","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0803 11118 2//// 30065 40072 54002=","","","","","","","","","",""
"01009099999","2019-12-14T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","10","","","-0.01","2","","","29.75","29.72","","","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0803 11122 2//// 30066 40073 54003=","","","","","","","","","",""
"01009099999","2019-12-14T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","9","","","-0.01","1","","","29.76","29.74","","","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401009 46/// /0802 11126 2//// 30070 40077 51005 333 21136 91104=","","","","","","","","","",""
