"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01001499999","2013-12-03T15:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","41","43","","||RA","","","93","FEW:02 8 BKN:07 15","","","6.21","","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070METAR ENSO 031450Z 29005KT 230V010 9999 -RA FEW008 BKN015 06/05 Q1015=","","","","","","","","","",""
"01001499999","2013-12-03T16:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","39","41","","||RA","","","93","FEW:02 9 SCT:04 15 BKN:07 18","","","6.21","","VRB","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET082METAR ENSO 031520Z 30007KT 270V340 9999 -RA FEW009 SCT015 BKN018 05/04      Q1015=","","","","","","","","","",""
"01001499999","2013-12-03T16:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","41","41","","||RA","","","100","FEW:02 10 BKN:07 16","","","6.21","","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070METAR ENSO 031550Z 28005KT 210V340 9999 -RA FEW010 BKN016 05/05 Q1015=","","","","","","","","","",""
"01001499999","2013-12-03T17:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","39","41","","||RA","","","93","FEW:02 10 BKN:07 18","","","6.21","","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070METAR ENSO 031620Z 29005KT 200V340 9999 -RA FEW010 BKN018 05/04 Q1015=","","","","","","","","","",""
"01001499999","2013-12-03T18:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","37","39","","","","","93","FEW:02 12 SCT:04 25 BKN:07 30","","","6.21","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR ENSO 031720Z 35003KT 300V010 9999 FEW012 SCT025 BKN030 04/03      Q1015=","","","","","","","","","",""
"01001499999","2013-12-03T18:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","37","39","","","","","93","FEW:02 18 BKN:07 38","","","6.21","","010","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 031750Z 01003KT 9999 FEW018 BKN038 04/03 Q1015=","","","","","","","","","",""
"01001499999","2013-12-03T19:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","36","37","","","","","93","FEW:02 25 SCT:04 48 BKN:07 100","","","6.21","","040","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 031820Z 04003KT 9999 FEW025 SCT048 BKN100 03/02 Q1015=","","","","","","","","","",""
"01001499999","2013-12-04T05:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.85","36","39","","","","","87","FEW:02 20 SCT:04 35 BKN:07 80","","","6.21","","260","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 040450Z 26009KT 9999 FEW020 SCT035 BKN080 04/02 Q1011=","","","","","","","","","",""
"01001499999","2013-12-04T06:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.85","36","37","","","","","93","FEW:02 20 SCT:04 50 BKN:07 80","","","6.21","","270","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 040520Z 27005KT 9999 FEW020 SCT050 BKN080 03/02 Q1011=","","","","","","","","","",""
"01001499999","2013-12-04T06:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.85","36","39","","||RA SHRA","","","87","","","","6.21","","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET072METAR ENSO 040550Z 26010KT 9999 SHRADZ FEW010 SCT025 BKN050 04/02 Q1011=","","","","","","","","","",""
"01001499999","2013-12-04T07:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","36","37","","","","","93","FEW:02 10 SCT:04 22 BKN:07 50","","","6.21","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 040620Z VRB03KT 9999 FEW010 SCT022 BKN050 03/02 Q1010=","","","","","","","","","",""
"01001499999","2013-12-04T07:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.85","37","39","","||SHRA","","","93","FEW:02 15 SCT:04 25 BKN:07 50","","","6.21","","260","28","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR ENSO 040650Z 26012G24KT 9999 SHRA FEW015 SCT025 BKN050 04/03      Q1011=","","","","","","","","","",""
"01001499999","2013-12-04T08:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","36","37","","","","","93","FEW:02 15 SCT:04 28 SCT:04 50","","","6.21","","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068METAR ENSO 040720Z 28007KT 9999 FEW015 SCT028TCU SCT050 03/02 Q1010=","","","","","","","","","",""
"01001499999","2013-12-04T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","36","39","","","","","87","FEW:02 18 SCT:04 25 SCT:04 50","","","6.21","","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068METAR ENSO 040750Z 28011KT 9999 FEW018 SCT025TCU SCT050 04/02 Q1010=","","","","","","","","","",""
"01001499999","2013-12-04T09:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","36","39","","","","","87","FEW:02 18 SCT:04 25 SCT:04 40","","","6.21","","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET072METAR ENSO 040820Z 27012KT 9999 VCSH FEW018 SCT025CB SCT040 04/02 Q1010=","","","","","","","","","",""
"01001499999","2013-12-04T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","36","37","","||SHRA","","","93","FEW:02 15 SCT:04 25 SCT:04 40","","","6.21","","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET085METAR ENSO 040850Z 28008KT 9999 -SHRA FEW015 SCT025CB SCT040 03/02      Q1010 RERAGS=","","","","","","","","","",""
"01001499999","2013-12-04T10:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","37","39","","","","","93","FEW:02 18 SCT:04 30 SCT:04 40","","","6.21","","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET072METAR ENSO 040920Z 27006KT 9999 VCSH FEW018 SCT030CB SCT040 04/03 Q1010=","","","","","","","","","",""
"01001499999","2013-12-04T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","36","39","","","","","87","FEW:02 18 SCT:04 30 SCT:04 40","","","6.21","","260","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET067METAR ENSO 040950Z 26013KT 9999 FEW018 SCT030CB SCT040 04/02 Q1010=","","","","","","","","","",""
"01001499999","2013-12-04T11:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","36","41","","","","","81","FEW:02 18 SCT:04 30 SCT:04 45","","","6.21","","260","31","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070METAR ENSO 041020Z 26016G27KT 9999 FEW018 SCT030CB SCT045 05/02 Q1010=","","","","","","","","","",""
"01001499999","2013-12-04T12:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.80","36","37","","","","","93","FEW:02 12 SCT:04 25 BKN:07 40","","","6.21","","260","30","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET085METAR ENSO 041120Z 26016G26KT 9999 VCSH FEW012 SCT025CB BKN040 03/02      Q1009 RERA=","","","","","","","","","",""
"01001499999","2013-12-04T12:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.80","37","39","","","","","93","FEW:02 12 SCT:04 25 BKN:07 35","","","6.21","","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET082METAR ENSO 041150Z 25008KT 9999 VCSH FEW012 SCT025CB BKN035 04/03 Q1009      RERA=","","","","","","","","","",""
"01001499999","2013-12-04T13:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.77","37","41","","","","","87","FEW:02 16 SCT:04 25 BKN:07 40","","","6.21","","VRB","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET086METAR ENSO 041220Z 27016KT 240V300 9999 VCSH FEW016 SCT025TCU BKN040      05/03 Q1008=","","","","","","","","","",""
"01001499999","2013-12-04T13:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.77","37","39","","","","","93","FEW:02 16 SCT:04 25 BKN:07 50","","","6.21","","VRB","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET086METAR ENSO 041250Z 28010KT 240V330 9999 VCSH FEW016 SCT025TCU BKN050      04/03 Q1008=","","","","","","","","","",""
"01001499999","2013-12-04T14:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.77","","","","||SHRA SH","","","","","","","6.21","","250","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET080METAR ENSO 041320Z 25009KT 9999 -SHRAGS FEW016 SCT025CB BKN032 04/03      Q1008=","","","","","","","","","",""
"01001499999","2013-12-04T14:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.77","37","39","","||TS","","","93","FEW:02 16 SCT:04 22 BKN:07 30","","","6.21","","250","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET080METAR ENSO 041350Z 25011KT 9999 TS VCSH FEW016 SCT022CB BKN030 04/03      Q1008=","","","","","","","","","",""
"01001499999","2013-12-04T15:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.74","36","39","","","","","87","FEW:02 16 SCT:04 22 SCT:04 30","","","6.21","","VRB","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET087METAR ENSO 041420Z 29011KT 230V320 9999 FEW016 SCT022CB SCT030 04/02      Q1007 RETRGR=","","","","","","","","","",""
"01001499999","2013-12-04T15:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.71","36","39","","","","","87","SCT:04 24 SCT:04 40","","","6.21","","VRB","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR ENSO 041450Z 27012KT 240V320 9999 VCSH SCT024CB SCT040 04/02      Q1006=","","","","","","","","","",""
"01001499999","2013-12-04T16:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.71","36","41","","||SH","","","81","SCT:04 24 SCT:04 35","","","6.21","","VRB","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET079METAR ENSO 041520Z 27013KT 230V320 9999 -SHGS SCT024CB SCT035 05/02      Q1006=","","","","","","","","","",""
"01001499999","2013-12-04T16:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.71","34","41","","","","","76","SCT:04 24 SCT:04 38","","","6.21","","VRB","26","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET081METAR ENSO 041550Z 27013G23KT 240V300 9999 VCSH SCT024CB SCT038 05/01      Q1006=","","","","","","","","","",""
"01001499999","2013-12-04T17:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.71","34","41","","","","","76","SCT:04 24 SCT:04 45","","","6.21","","VRB","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068METAR ENSO 041620Z 26016KT 230V290 9999 SCT024CB SCT045 05/01 Q1006=","","","","","","","","","",""
"01001499999","2013-12-04T17:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.71","34","41","","||SHRA","","","76","SCT:04 20 BKN:07 45","","","6.21","","VRB","51","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET082METAR ENSO 041650Z 26027G44KT 230V290 9999 -SHRA SCT020CB BKN045 05/01      Q1006=","","","","","","","","","",""
"01001499999","2013-12-04T18:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.68","34","39","","","","","81","SCT:04 20 BKN:07 40","","","6.21","","250","30","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET086METAR ENSO 041720Z 25015G26KT 9999 SCT020CB BKN040 04/01 Q1005 RMK/PAST      MAX 45KT=","","","","","","","","","",""
"01001499999","2013-12-04T18:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.68","36","39","","","","","87","SCT:04 18 BKN:07 32","","","6.21","","VRB","34","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET081METAR ENSO 041750Z 26020G30KT 230V290 9999 VCSH SCT018CB BKN032 04/02      Q1005=","","","","","","","","","",""
"01001499999","2013-12-04T19:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.65","36","41","","","","","81","FEW:02 18 SCT:04 25 BKN:07 30","","","6.21","","VRB","31","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR ENSO 041820Z 25016G27KT 220V280 9999 FEW018CB SCT025 BKN030 05/02      Q1004=","","","","","","","","","",""
"01001499999","2013-12-04T19:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.65","36","41","","","","","81","FEW:02 13 FEW:02 18 SCT:04 25","","","6.21","","250","37","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET089METAR ENSO 041850Z 25021G32KT 9999 FEW013 FEW018CB SCT025 BKN030 05/02      Q1004 RESHRA=","","","","","","","","","",""
"01001499999","2013-12-05T05:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.23","37","37","","||RA","","","100","SCT:04 7 BKN:07 20","","","5.59","","190","24","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET064METAR ENSO 050450Z 19011G21KT 9000 RA SCT007 BKN020 03/03 Q0990=","","","","","","","","","",""
"01001499999","2013-12-05T06:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.18","39","39","","||RA","","","100","SCT:04 6 BKN:07 20","","","6.21","","230","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 050520Z 23009KT 9999 RA SCT006 BKN020 04/04 Q0988=","","","","","","","","","",""
"01001499999","2013-12-05T06:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.12","41","41","","||RA","","","100","SCT:04 10 BKN:07 22","","","6.21","","230","40","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET064METAR ENSO 050550Z 23023G35KT 9999 RA SCT010 BKN022 05/05 Q0986=","","","","","","","","","",""
"01001499999","2013-12-05T07:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.06","41","43","","||RA","","","93","FEW:02 10 SCT:04 18 BKN:07 35","","","6.21","","220","43","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET072METAR ENSO 050620Z 22019G37KT 9999 -RA FEW010 SCT018 BKN035 06/05 Q0984=","","","","","","","","","",""
"01001499999","2013-12-05T07:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.00","41","43","","||RA","","","93","FEW:02 10 SCT:04 16 BKN:07 25","","","6.21","","210","39","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET071METAR ENSO 050650Z 21021G34KT 9999 RA FEW010 SCT016 BKN025 06/05 Q0982=","","","","","","","","","",""
"01001499999","2013-12-05T08:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","28.94","41","43","","||RA","","","93","FEW:02 12 SCT:04 16 BKN:07 25","","","6.21","","220","46","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET071METAR ENSO 050720Z 22021G40KT 9999 RA FEW012 SCT016 BKN025 06/05 Q0980=","","","","","","","","","",""
"01001499999","2013-12-05T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","28.88","41","43","","||RA","","","93","FEW:02 9 SCT:04 12 BKN:07 18","","","6.21","","210","43","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET072METAR ENSO 050750Z 21019G37KT 9999 -RA FEW009 SCT012 BKN018 06/05 Q0978=","","","","","","","","","",""
"01001499999","2013-12-05T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","28.76","41","43","","||RA","","","93","FEW:02 8 SCT:04 12 BKN:07 20","","","4.97","","210","37","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET071METAR ENSO 050850Z 21016G32KT 8000 RA FEW008 SCT012 BKN020 06/05 Q0974=","","","","","","","","","",""
"01001499999","2013-12-05T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","28.67","41","43","","||SHRA","","","93","FEW:02 10 SCT:04 12 BKN:07 20","","","6.21","","240","37","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET079METAR ENSO 050950Z 24020G32KT 9999 -SHRA FEW010 SCT012 BKN020 06/05      Q0971=","","","","","","","","","",""
"01001499999","2013-12-05T11:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","28.64","41","43","","||SHRA","","","93","FEW:02 12 SCT:04 15 BKN:07 25","","","6.21","","250","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET071METAR ENSO 051020Z 25017KT 9999 -SHRA FEW012 SCT015 BKN025 06/05 Q0970=","","","","","","","","","",""
"01001499999","2013-12-05T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","28.61","39","43","","","","","87","FEW:02 12 SCT:04 16 BKN:07 30","","","6.21","","260","34","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR ENSO 051050Z 26018G30KT 9999 VCSH FEW012 SCT016 BKN030 06/04      Q0969=","","","","","","","","","",""
"01001499999","2013-12-05T12:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","","37","39","","||SHRA","","","93","FEW:02 10 SCT:04 16 BKN:07 30","","","4.97","","280","36","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR ENSO 051120Z 28018G31KT 8000 SHRA FEW010 SCT016 BKN030 04/03      Q0968=","","","","","","","","","",""
"01001499999","2013-12-05T12:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","","34","36","","||SHRASN","","","93","SCT:04 7 OVC:08 10","","","3.73","","320","55","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET069METAR ENSO 051150Z 32032G48KT 6000 SHRASN SCT007 OVC0100 02/01 Q0969=","","","","","","","","","",""
